s_adj,business,date,sales
Not Seasonally Adjusted,44100,1996.02,49739150000
Not Seasonally Adjusted,44100,1996.03,55739406000
Not Seasonally Adjusted,44100,1996.04,54185364000
Not Seasonally Adjusted,44100,1996.05,58259865000
Not Seasonally Adjusted,44100,1996.06,55057410000
Not Seasonally Adjusted,44100,1996.07,55191098000
Not Seasonally Adjusted,44100,1996.08,55546275000
Not Seasonally Adjusted,44100,1996.09,51177994000
Not Seasonally Adjusted,44100,1996.10,54371380000
Not Seasonally Adjusted,44100,1996.11,48196464000
Not Seasonally Adjusted,44100,1996.12,46288375000
Not Seasonally Adjusted,44100,1997.01,48469550000
Not Seasonally Adjusted,44100,1997.02,50198994000
Not Seasonally Adjusted,44100,1997.03,57732444000
Not Seasonally Adjusted,44100,1997.04,56346974000
Not Seasonally Adjusted,44100,1997.05,58056416000
Not Seasonally Adjusted,44100,1997.06,57567198000
Not Seasonally Adjusted,44100,1997.07,58558712000
Not Seasonally Adjusted,44100,1997.08,58171734000
Not Seasonally Adjusted,44100,1997.09,55033804000
Not Seasonally Adjusted,44100,1997.10,55668600000
Not Seasonally Adjusted,44100,1997.11,48748875000
Not Seasonally Adjusted,44100,1997.12,50545352000
Not Seasonally Adjusted,44100,1998.01,49879424000
Not Seasonally Adjusted,44100,1998.02,50876850000
Not Seasonally Adjusted,44100,1998.03,59994209000
Not Seasonally Adjusted,44100,1998.04,60113520000
Not Seasonally Adjusted,44100,1998.05,62319348000
Not Seasonally Adjusted,44100,1998.06,64944166000
Not Seasonally Adjusted,44100,1998.07,59853258000
Not Seasonally Adjusted,44100,1998.08,57804175000
Not Seasonally Adjusted,44100,1998.09,56762240000
Not Seasonally Adjusted,44100,1998.10,59554128000
Not Seasonally Adjusted,44100,1998.11,52629954000
Not Seasonally Adjusted,44100,1998.12,54861360000
Not Seasonally Adjusted,44100,1999.01,52607570000
Not Seasonally Adjusted,44100,1999.02,57177365000
Not Seasonally Adjusted,44100,1999.03,67818297000
Not Seasonally Adjusted,44100,1999.04,64950324000
Not Seasonally Adjusted,44100,1999.05,67964882000
Not Seasonally Adjusted,44100,1999.06,69516146000
Not Seasonally Adjusted,44100,1999.07,68438934000
Not Seasonally Adjusted,44100,1999.08,69582310000
Not Seasonally Adjusted,44100,1999.09,64751808000
Not Seasonally Adjusted,44100,1999.10,62490996000
Not Seasonally Adjusted,44100,1999.11,60048842000
Not Seasonally Adjusted,44100,1999.12,60346080000
Not Seasonally Adjusted,44100,2000.01,58824216000
Not Seasonally Adjusted,44100,2000.02,66993753000
Not Seasonally Adjusted,44100,2000.03,75214096000
Not Seasonally Adjusted,44100,2000.04,66085908000
Not Seasonally Adjusted,44100,2000.05,73181570000
Not Seasonally Adjusted,44100,2000.06,73085775000
Not Seasonally Adjusted,44100,2000.07,67378480000
Not Seasonally Adjusted,44100,2000.08,71901500000
Not Seasonally Adjusted,44100,2000.09,66017630000
Not Seasonally Adjusted,44100,2000.10,63893615000
Not Seasonally Adjusted,44100,2000.11,58633140000
Not Seasonally Adjusted,44100,2000.12,56410785000
Not Seasonally Adjusted,44100,2001.01,59347024000
Not Seasonally Adjusted,44100,2001.02,61619200000
Not Seasonally Adjusted,44100,2001.03,71525370000
Not Seasonally Adjusted,44100,2001.04,67377436000
Not Seasonally Adjusted,44100,2001.05,74420335000
Not Seasonally Adjusted,44100,2001.06,72873702000
Not Seasonally Adjusted,44100,2001.07,69146876000
Not Seasonally Adjusted,44100,2001.08,73360530000
Not Seasonally Adjusted,44100,2001.09,61145601000
Not Seasonally Adjusted,44100,2001.10,79751716000
Not Seasonally Adjusted,44100,2001.11,65351332000
Not Seasonally Adjusted,44100,2001.12,61149961000
Not Seasonally Adjusted,44100,2002.01,60675328000
Not Seasonally Adjusted,44100,2002.02,63058346000
Not Seasonally Adjusted,44100,2002.03,69927036000
Not Seasonally Adjusted,44100,2002.04,70928726000
Not Seasonally Adjusted,44100,2002.05,72262440000
Not Seasonally Adjusted,44100,2002.06,71210304000
Not Seasonally Adjusted,44100,2002.07,76455098000
Not Seasonally Adjusted,44100,2002.08,79747800000
Not Seasonally Adjusted,44100,2002.09,65317440000
Not Seasonally Adjusted,44100,2002.10,66439235000
Not Seasonally Adjusted,44100,2002.11,60645296000
Not Seasonally Adjusted,44100,2002.12,63584430000
Not Seasonally Adjusted,44100,2003.01,62177180000
Not Seasonally Adjusted,44100,2003.02,61098116000
Not Seasonally Adjusted,44100,2003.03,71951202000
Not Seasonally Adjusted,44100,2003.04,72483789000
Not Seasonally Adjusted,44100,2003.05,76805760000
Not Seasonally Adjusted,44100,2003.06,74732596000
Not Seasonally Adjusted,44100,2003.07,78578760000
Not Seasonally Adjusted,44100,2003.08,77773080000
Not Seasonally Adjusted,44100,2003.09,70304104000
Not Seasonally Adjusted,44100,2003.10,68253220000
Not Seasonally Adjusted,44100,2003.11,61809060000
Not Seasonally Adjusted,44100,2003.12,66886568000
Not Seasonally Adjusted,44100,2004.01,61209165000
Not Seasonally Adjusted,44100,2004.02,65411172000
Not Seasonally Adjusted,44100,2004.03,78796100000
Not Seasonally Adjusted,44100,2004.04,73331922000
Not Seasonally Adjusted,44100,2004.05,77605378000
Not Seasonally Adjusted,44100,2004.06,75483825000
Not Seasonally Adjusted,44100,2004.07,78878592000
Not Seasonally Adjusted,44100,2004.08,76462974000
Not Seasonally Adjusted,44100,2004.09,73709160000
Not Seasonally Adjusted,44100,2004.10,68914876000
Not Seasonally Adjusted,44100,2004.11,65307310000
Not Seasonally Adjusted,44100,2004.12,72621380000
Not Seasonally Adjusted,44100,2005.01,61995960000
Not Seasonally Adjusted,44100,2005.02,67079408000
Not Seasonally Adjusted,44100,2005.03,80708362000
Not Seasonally Adjusted,44100,2005.04,77766864000
Not Seasonally Adjusted,44100,2005.05,78510726000
Not Seasonally Adjusted,44100,2005.06,85498140000
Not Seasonally Adjusted,44100,2005.07,87754348000
Not Seasonally Adjusted,44100,2005.08,81375952000
Not Seasonally Adjusted,44100,2005.09,69573972000
Not Seasonally Adjusted,44100,2005.10,63704170000
Not Seasonally Adjusted,44100,2005.11,64942104000
Not Seasonally Adjusted,44100,2005.12,70808654000
Not Seasonally Adjusted,44100,2006.01,65828250000
Not Seasonally Adjusted,44100,2006.02,67585968000
Not Seasonally Adjusted,44100,2006.03,82848576000
Not Seasonally Adjusted,44100,2006.04,76323680000
Not Seasonally Adjusted,44100,2006.05,81592542000
Not Seasonally Adjusted,44100,2006.06,80633660000
Not Seasonally Adjusted,44100,2006.07,80902804000
Not Seasonally Adjusted,44100,2006.08,83109970000
Not Seasonally Adjusted,44100,2006.09,73102044000
Not Seasonally Adjusted,44100,2006.10,70489350000
Not Seasonally Adjusted,44100,2006.11,67635524000
Not Seasonally Adjusted,44100,2006.12,71235175000
Not Seasonally Adjusted,44100,2007.01,66695514000
Not Seasonally Adjusted,44100,2007.02,69543918000
Not Seasonally Adjusted,44100,2007.03,83951250000
Not Seasonally Adjusted,44100,2007.04,77316584000
Not Seasonally Adjusted,44100,2007.05,85241340000
Not Seasonally Adjusted,44100,2007.06,79990916000
Not Seasonally Adjusted,44100,2007.07,79143658000
Not Seasonally Adjusted,44100,2007.08,84782154000
Not Seasonally Adjusted,44100,2007.09,73485832000
Not Seasonally Adjusted,44100,2007.10,74494080000
Not Seasonally Adjusted,44100,2007.11,67367010000
Not Seasonally Adjusted,44100,2007.12,69046000000
Not Seasonally Adjusted,44100,2008.01,65797200000
Not Seasonally Adjusted,44100,2008.02,68979963000
Not Seasonally Adjusted,44100,2008.03,76411160000
Not Seasonally Adjusted,44100,2008.04,73687340000
Not Seasonally Adjusted,44100,2008.05,76134048000
Not Seasonally Adjusted,44100,2008.06,69464843000
Not Seasonally Adjusted,44100,2008.07,69931303000
Not Seasonally Adjusted,44100,2008.08,70083304000
Not Seasonally Adjusted,44100,2008.09,60936590000
Not Seasonally Adjusted,44100,2008.10,55526100000
Not Seasonally Adjusted,44100,2008.11,48438920000
Not Seasonally Adjusted,44100,2008.12,53191332000
Not Seasonally Adjusted,44100,2009.01,51020352000
Not Seasonally Adjusted,44100,2009.02,51123124000
Not Seasonally Adjusted,44100,2009.03,58663056000
Not Seasonally Adjusted,44100,2009.04,57631485000
Not Seasonally Adjusted,44100,2009.05,59429225000
Not Seasonally Adjusted,44100,2009.06,61498314000
Not Seasonally Adjusted,44100,2009.07,64010440000
Not Seasonally Adjusted,44100,2009.08,68188101000
Not Seasonally Adjusted,44100,2009.09,53703540000
Not Seasonally Adjusted,44100,2009.10,56383680000
Not Seasonally Adjusted,44100,2009.11,51385544000
Not Seasonally Adjusted,44100,2009.12,57304430000
Not Seasonally Adjusted,44100,2010.01,51053766000
Not Seasonally Adjusted,44100,2010.02,53050195000
Not Seasonally Adjusted,44100,2010.03,69258864000
Not Seasonally Adjusted,44100,2010.04,66375372000
Not Seasonally Adjusted,44100,2010.05,67153511000
Not Seasonally Adjusted,44100,2010.06,66687595000
Not Seasonally Adjusted,44100,2010.07,68769833000
Not Seasonally Adjusted,44100,2010.08,67668987000
Not Seasonally Adjusted,44100,2010.09,62999223000
Not Seasonally Adjusted,44100,2010.10,62757312000
Not Seasonally Adjusted,44100,2010.11,60162303000
Not Seasonally Adjusted,44100,2010.12,65561040000
Not Seasonally Adjusted,441x0,1992.01,26861980000
Not Seasonally Adjusted,441x0,1992.02,28261144000
Not Seasonally Adjusted,441x0,1992.03,31761035000
Not Seasonally Adjusted,441x0,1992.04,32624300000
Not Seasonally Adjusted,441x0,1992.05,32950027000
Not Seasonally Adjusted,441x0,1992.06,34710973000
Not Seasonally Adjusted,441x0,1992.07,34124090000
Not Seasonally Adjusted,441x0,1992.08,31860346000
Not Seasonally Adjusted,441x0,1992.09,32404165000
Not Seasonally Adjusted,441x0,1992.10,33026809000
Not Seasonally Adjusted,441x0,1992.11,28944300000
Not Seasonally Adjusted,441x0,1992.12,29702304000
Not Seasonally Adjusted,441x0,1993.01,29144197000
Not Seasonally Adjusted,441x0,1993.02,29714820000
Not Seasonally Adjusted,441x0,1993.03,35710348000
Not Seasonally Adjusted,441x0,1993.04,37323594000
Not Seasonally Adjusted,441x0,1993.05,37687194000
Not Seasonally Adjusted,441x0,1993.06,39070458000
Not Seasonally Adjusted,441x0,1993.07,38986272000
Not Seasonally Adjusted,441x0,1993.08,37702120000
Not Seasonally Adjusted,441x0,1993.09,36444000000
Not Seasonally Adjusted,441x0,1993.10,36423362000
Not Seasonally Adjusted,441x0,1993.11,35265578000
Not Seasonally Adjusted,441x0,1993.12,35460880000
Not Seasonally Adjusted,441x0,1994.01,33072809000
Not Seasonally Adjusted,441x0,1994.02,35721046000
Not Seasonally Adjusted,441x0,1994.03,44669570000
Not Seasonally Adjusted,441x0,1994.04,43460669000
Not Seasonally Adjusted,441x0,1994.05,42997850000
Not Seasonally Adjusted,441x0,1994.06,45038829000
Not Seasonally Adjusted,441x0,1994.07,41554844000
Not Seasonally Adjusted,441x0,1994.08,43850310000
Not Seasonally Adjusted,441x0,1994.09,42252713000
Not Seasonally Adjusted,441x0,1994.10,42035892000
Not Seasonally Adjusted,441x0,1994.11,39551964000
Not Seasonally Adjusted,441x0,1994.12,38571810000
Not Seasonally Adjusted,441x0,1995.01,36861928000
Not Seasonally Adjusted,441x0,1995.02,37882578000
Not Seasonally Adjusted,441x0,1995.03,47263545000
Not Seasonally Adjusted,441x0,1995.04,43698330000
Not Seasonally Adjusted,441x0,1995.05,48335364000
Not Seasonally Adjusted,441x0,1995.06,50367895000
Not Seasonally Adjusted,441x0,1995.07,45632858000
Not Seasonally Adjusted,441x0,1995.08,48708250000
Not Seasonally Adjusted,441x0,1995.09,44588063000
Not Seasonally Adjusted,441x0,1995.10,44021394000
Not Seasonally Adjusted,441x0,1995.11,41600622000
Not Seasonally Adjusted,441x0,1995.12,39760590000
Not Seasonally Adjusted,441x0,1996.01,40848330000
Not Seasonally Adjusted,441x0,1996.02,45488464000
Not Seasonally Adjusted,441x0,1996.03,51253280000
Not Seasonally Adjusted,441x0,1996.04,49495325000
Not Seasonally Adjusted,441x0,1996.05,53347840000
Not Seasonally Adjusted,441x0,1996.06,50285700000
Not Seasonally Adjusted,441x0,1996.07,50191000000
Not Seasonally Adjusted,441x0,1996.08,50596383000
Not Seasonally Adjusted,441x0,1996.09,46689088000
Not Seasonally Adjusted,441x0,1996.10,49248980000
Not Seasonally Adjusted,441x0,1996.11,43596720000
Not Seasonally Adjusted,441x0,1996.12,41861790000
Not Seasonally Adjusted,441x0,1997.01,44059904000
Not Seasonally Adjusted,441x0,1997.02,45967232000
Not Seasonally Adjusted,441x0,1997.03,52914108000
Not Seasonally Adjusted,441x0,1997.04,51350952000
Not Seasonally Adjusted,441x0,1997.05,52947504000
Not Seasonally Adjusted,441x0,1997.06,52481486000
Not Seasonally Adjusted,441x0,1997.07,53229576000
Not Seasonally Adjusted,441x0,1997.08,52942137000
Not Seasonally Adjusted,441x0,1997.09,49956128000
Not Seasonally Adjusted,441x0,1997.10,50470710000
Not Seasonally Adjusted,441x0,1997.11,43961235000
Not Seasonally Adjusted,441x0,1997.12,45969300000
Not Seasonally Adjusted,441x0,1998.01,45383660000
Not Seasonally Adjusted,441x0,1998.02,46523250000
Not Seasonally Adjusted,441x0,1998.03,54934381000
Not Seasonally Adjusted,441x0,1998.04,55042612000
Not Seasonally Adjusted,441x0,1998.05,57162500000
Not Seasonally Adjusted,441x0,1998.06,59666488000
Not Seasonally Adjusted,441x0,1998.07,54477045000
Not Seasonally Adjusted,441x0,1998.08,52579175000
Not Seasonally Adjusted,441x0,1998.09,51609976000
Not Seasonally Adjusted,441x0,1998.10,54223722000
Not Seasonally Adjusted,441x0,1998.11,47829223000
Not Seasonally Adjusted,441x0,1998.12,50018320000
Not Seasonally Adjusted,441x0,1999.01,48109248000
Not Seasonally Adjusted,441x0,1999.02,52595620000
Not Seasonally Adjusted,441x0,1999.03,62584272000
Not Seasonally Adjusted,441x0,1999.04,59608144000
Not Seasonally Adjusted,441x0,1999.05,62651397000
Not Seasonally Adjusted,441x0,1999.06,63928464000
Not Seasonally Adjusted,441x0,1999.07,62908836000
Not Seasonally Adjusted,441x0,1999.08,64051680000
Not Seasonally Adjusted,441x0,1999.09,59238133000
Not Seasonally Adjusted,441x0,1999.10,57091188000
Not Seasonally Adjusted,441x0,1999.11,54678600000
Not Seasonally Adjusted,441x0,1999.12,55204778000
Not Seasonally Adjusted,441x0,2000.01,54177096000
Not Seasonally Adjusted,441x0,2000.02,62127023000
Not Seasonally Adjusted,441x0,2000.03,69574392000
Not Seasonally Adjusted,441x0,2000.04,60925229000
Not Seasonally Adjusted,441x0,2000.05,67543355000
Not Seasonally Adjusted,441x0,2000.06,67392001000
Not Seasonally Adjusted,441x0,2000.07,62002910000
Not Seasonally Adjusted,441x0,2000.08,66108900000
Not Seasonally Adjusted,441x0,2000.09,60465816000
Not Seasonally Adjusted,441x0,2000.10,58599858000
Not Seasonally Adjusted,441x0,2000.11,53485778000
Not Seasonally Adjusted,441x0,2000.12,51472638000
Not Seasonally Adjusted,441x0,2001.01,54834574000
Not Seasonally Adjusted,441x0,2001.02,57148376000
Not Seasonally Adjusted,441x0,2001.03,66297070000
Not Seasonally Adjusted,441x0,2001.04,62252715000
Not Seasonally Adjusted,441x0,2001.05,68943795000
Not Seasonally Adjusted,441x0,2001.06,67384524000
Not Seasonally Adjusted,441x0,2001.07,63746378000
Not Seasonally Adjusted,441x0,2001.08,67705008000
Not Seasonally Adjusted,441x0,2001.09,56121912000
Not Seasonally Adjusted,441x0,2001.10,74330596000
Not Seasonally Adjusted,441x0,2001.11,60364170000
Not Seasonally Adjusted,441x0,2001.12,56461779000
Not Seasonally Adjusted,441x0,2002.01,55911654000
Not Seasonally Adjusted,441x0,2002.02,58443350000
Not Seasonally Adjusted,441x0,2002.03,64780487000
Not Seasonally Adjusted,441x0,2002.04,65553852000
Not Seasonally Adjusted,441x0,2002.05,66747538000
Not Seasonally Adjusted,441x0,2002.06,65762106000
Not Seasonally Adjusted,441x0,2002.07,70852910000
Not Seasonally Adjusted,441x0,2002.08,73921100000
Not Seasonally Adjusted,441x0,2002.09,60110668000
Not Seasonally Adjusted,441x0,2002.10,60889884000
Not Seasonally Adjusted,441x0,2002.11,55673442000
Not Seasonally Adjusted,441x0,2002.12,58706740000
Not Seasonally Adjusted,441x0,2003.01,57402096000
Not Seasonally Adjusted,441x0,2003.02,56422116000
Not Seasonally Adjusted,441x0,2003.03,66658200000
Not Seasonally Adjusted,441x0,2003.04,67039154000
Not Seasonally Adjusted,441x0,2003.05,71257368000
Not Seasonally Adjusted,441x0,2003.06,69170473000
Not Seasonally Adjusted,441x0,2003.07,72744291000
Not Seasonally Adjusted,441x0,2003.08,72100500000
Not Seasonally Adjusted,441x0,2003.09,64735830000
Not Seasonally Adjusted,441x0,2003.10,62510067000
Not Seasonally Adjusted,441x0,2003.11,56656068000
Not Seasonally Adjusted,441x0,2003.12,61662944000
Not Seasonally Adjusted,441x0,2004.01,56326202000
Not Seasonally Adjusted,441x0,2004.02,60306174000
Not Seasonally Adjusted,441x0,2004.03,72929322000
Not Seasonally Adjusted,441x0,2004.04,67679840000
Not Seasonally Adjusted,441x0,2004.05,72025920000
Not Seasonally Adjusted,441x0,2004.06,69581613000
Not Seasonally Adjusted,441x0,2004.07,73023848000
Not Seasonally Adjusted,441x0,2004.08,70599776000
Not Seasonally Adjusted,441x0,2004.09,68113735000
Not Seasonally Adjusted,441x0,2004.10,63213575000
Not Seasonally Adjusted,441x0,2004.11,59881276000
Not Seasonally Adjusted,441x0,2004.12,67010996000
Not Seasonally Adjusted,441x0,2005.01,56851077000
Not Seasonally Adjusted,441x0,2005.02,61808364000
Not Seasonally Adjusted,441x0,2005.03,74688542000
Not Seasonally Adjusted,441x0,2005.04,71830332000
Not Seasonally Adjusted,441x0,2005.05,72579700000
Not Seasonally Adjusted,441x0,2005.06,79246078000
Not Seasonally Adjusted,441x0,2005.07,81856530000
Not Seasonally Adjusted,441x0,2005.08,75016020000
Not Seasonally Adjusted,441x0,2005.09,63737012000
Not Seasonally Adjusted,441x0,2005.10,57881377000
Not Seasonally Adjusted,441x0,2005.11,59086908000
Not Seasonally Adjusted,441x0,2005.12,64970602000
Not Seasonally Adjusted,441x0,2006.01,60335198000
Not Seasonally Adjusted,441x0,2006.02,62110230000
Not Seasonally Adjusted,441x0,2006.03,76517673000
Not Seasonally Adjusted,441x0,2006.04,70371444000
Not Seasonally Adjusted,441x0,2006.05,75409089000
Not Seasonally Adjusted,441x0,2006.06,74256732000
Not Seasonally Adjusted,441x0,2006.07,74751886000
Not Seasonally Adjusted,441x0,2006.08,76457780000
Not Seasonally Adjusted,441x0,2006.09,67017996000
Not Seasonally Adjusted,441x0,2006.10,64201068000
Not Seasonally Adjusted,441x0,2006.11,61704921000
Not Seasonally Adjusted,441x0,2006.12,65429364000
