country,seasonality,sexs_code,ages_code,month,labor_force,employed,unemployed,unemployment_rate
US,U,1,66,SEP 2016,2938000,2832000,107000,3.6
US,U,1,66,SEP 2017,2986000,2888000,98000,3.3
US,U,1,66,SEP 2018,3107000,3018000,90000,2.9
US,U,1,66,SEP 2019,3306000,3219000,87000,2.6
US,U,1,72,APR 1977,755000,739000,16000,2.1
US,U,1,72,APR 1978,827000,793000,35000,4.2
US,U,1,72,APR 1979,785000,760000,25000,3.2
US,U,1,72,APR 1980,776000,756000,20000,2.5
US,U,1,72,APR 1981,837000,811000,25000,3.0
US,U,1,72,APR 1982,798000,771000,27000,3.4
US,U,1,72,APR 1983,798000,757000,40000,5.1
US,U,1,72,APR 1984,773000,749000,24000,3.1
US,U,1,72,APR 1985,775000,760000,15000,1.9
US,U,1,72,APR 1986,746000,736000,10000,1.3
US,U,1,72,APR 1987,785000,764000,21000,2.6
US,U,1,72,APR 1988,833000,818000,15000,1.9
US,U,1,72,APR 1989,862000,842000,20000,2.4
US,U,1,72,APR 1990,845000,821000,25000,2.9
US,U,1,72,APR 1991,827000,802000,25000,3.1
US,U,1,72,APR 1992,882000,856000,27000,3.0
US,U,1,72,APR 1993,815000,796000,18000,2.3
US,U,1,72,APR 1994,975000,951000,25000,2.5
US,U,1,72,APR 1995,1030000,993000,36000,3.5
US,U,1,72,APR 1996,965000,937000,27000,2.8
US,U,1,72,APR 1997,1022000,1004000,18000,1.7
US,U,1,72,APR 1998,1031000,1001000,30000,2.9
US,U,1,72,APR 1999,1111000,1086000,24000,2.2
US,U,1,72,APR 2000,1165000,1125000,40000,3.4
US,U,1,72,APR 2001,1196000,1176000,20000,1.7
US,U,1,72,APR 2002,1137000,1112000,26000,2.3
US,U,1,72,APR 2003,1255000,1218000,37000,2.9
US,U,1,72,APR 2004,1263000,1211000,53000,4.2
US,U,1,72,APR 2005,1474000,1435000,39000,2.7
US,U,1,72,APR 2006,1487000,1446000,41000,2.8
US,U,1,72,APR 2007,1477000,1428000,49000,3.3
US,U,1,72,APR 2008,1515000,1466000,49000,3.2
US,U,1,72,APR 2009,1467000,1379000,88000,6.0
US,U,1,72,APR 2010,1591000,1516000,75000,4.7
US,U,1,72,APR 2011,1661000,1575000,86000,5.2
US,U,1,72,APR 2012,1875000,1804000,72000,3.8
US,U,1,72,APR 2013,1942000,1843000,100000,5.1
US,U,1,72,APR 2014,2057000,1965000,92000,4.5
US,U,1,72,APR 2015,2122000,2023000,99000,4.7
US,U,1,72,APR 2016,2317000,2259000,58000,2.5
US,U,1,72,APR 2017,2362000,2298000,64000,2.7
US,U,1,72,APR 2018,2550000,2449000,101000,3.9
US,U,1,72,APR 2019,2557000,2485000,71000,2.8
US,U,1,72,AUG 1976,778000,740000,38000,4.9
US,U,1,72,AUG 1977,774000,749000,25000,3.3
US,U,1,72,AUG 1978,796000,775000,21000,2.7
US,U,1,72,AUG 1979,826000,808000,18000,2.1
US,U,1,72,AUG 1980,811000,794000,18000,2.2
US,U,1,72,AUG 1981,778000,760000,18000,2.3
US,U,1,72,AUG 1982,758000,725000,33000,4.3
US,U,1,72,AUG 1983,851000,824000,27000,3.2
US,U,1,72,AUG 1984,753000,737000,16000,2.1
US,U,1,72,AUG 1985,687000,673000,14000,2.0
US,U,1,72,AUG 1986,718000,698000,19000,2.7
US,U,1,72,AUG 1987,770000,753000,17000,2.2
US,U,1,72,AUG 1988,800000,779000,20000,2.5
US,U,1,72,AUG 1989,835000,812000,22000,2.7
US,U,1,72,AUG 1990,827000,809000,18000,2.2
US,U,1,72,AUG 1991,815000,788000,27000,3.3
US,U,1,72,AUG 1992,872000,852000,20000,2.3
US,U,1,72,AUG 1993,882000,849000,33000,3.8
US,U,1,72,AUG 1994,1029000,985000,44000,4.3
US,U,1,72,AUG 1995,946000,920000,27000,2.8
US,U,1,72,AUG 1996,1020000,991000,28000,2.8
US,U,1,72,AUG 1997,1000000,963000,37000,3.7
US,U,1,72,AUG 1998,1007000,974000,33000,3.3
US,U,1,72,AUG 1999,1141000,1101000,40000,3.5
US,U,1,72,AUG 2000,1165000,1135000,30000,2.6
US,U,1,72,AUG 2001,1164000,1135000,29000,2.5
US,U,1,72,AUG 2002,1132000,1090000,41000,3.6
US,U,1,72,AUG 2003,1223000,1179000,44000,3.6
US,U,1,72,AUG 2004,1287000,1227000,60000,4.7
US,U,1,72,AUG 2005,1329000,1284000,46000,3.4
US,U,1,72,AUG 2006,1480000,1449000,32000,2.1
US,U,1,72,AUG 2007,1533000,1477000,56000,3.6
US,U,1,72,AUG 2008,1621000,1561000,60000,3.7
US,U,1,72,AUG 2009,1687000,1602000,85000,5.0
US,U,1,72,AUG 2010,1653000,1553000,100000,6.0
US,U,1,72,AUG 2011,1776000,1665000,111000,6.2
US,U,1,72,AUG 2012,1890000,1781000,108000,5.7
US,U,1,72,AUG 2013,1955000,1852000,103000,5.2
US,U,1,72,AUG 2014,2021000,1923000,97000,4.8
US,U,1,72,AUG 2015,2098000,2030000,68000,3.2
US,U,1,72,AUG 2016,2286000,2198000,88000,3.8
US,U,1,72,AUG 2017,2371000,2277000,94000,4.0
US,U,1,72,AUG 2018,2564000,2490000,74000,2.9
US,U,1,72,AUG 2019,2716000,2634000,82000,3.0
US,U,1,72,DEC 1976,768000,734000,33000,4.3
US,U,1,72,DEC 1977,829000,792000,36000,4.4
US,U,1,72,DEC 1978,807000,783000,23000,2.9
US,U,1,72,DEC 1979,796000,775000,20000,2.5
US,U,1,72,DEC 1980,782000,764000,18000,2.3
US,U,1,72,DEC 1981,804000,782000,22000,2.7
US,U,1,72,DEC 1982,764000,738000,26000,3.4
US,U,1,72,DEC 1983,788000,772000,16000,2.0
US,U,1,72,DEC 1984,706000,683000,23000,3.2
US,U,1,72,DEC 1985,688000,672000,16000,2.3
US,U,1,72,DEC 1986,720000,705000,15000,2.1
US,U,1,72,DEC 1987,778000,757000,20000,2.6
US,U,1,72,DEC 1988,800000,776000,24000,3.0
US,U,1,72,DEC 1989,790000,773000,17000,2.1
US,U,1,72,DEC 1990,815000,797000,18000,2.2
US,U,1,72,DEC 1991,830000,811000,19000,2.3
US,U,1,72,DEC 1992,810000,796000,14000,1.8
US,U,1,72,DEC 1993,843000,824000,20000,2.3
US,U,1,72,DEC 1994,1024000,996000,28000,2.7
US,U,1,72,DEC 1995,1015000,986000,29000,2.9
US,U,1,72,DEC 1996,1107000,1084000,22000,2.0
US,U,1,72,DEC 1997,1129000,1090000,40000,3.5
US,U,1,72,DEC 1998,1075000,1040000,35000,3.2
US,U,1,72,DEC 1999,1128000,1113000,15000,1.3
US,U,1,72,DEC 2000,1200000,1158000,42000,3.5
US,U,1,72,DEC 2001,1190000,1134000,55000,4.7
US,U,1,72,DEC 2002,1077000,1039000,39000,3.6
US,U,1,72,DEC 2003,1255000,1219000,36000,2.9
US,U,1,72,DEC 2004,1336000,1298000,38000,2.8
US,U,1,72,DEC 2005,1345000,1321000,23000,1.7
US,U,1,72,DEC 2006,1434000,1401000,34000,2.3
US,U,1,72,DEC 2007,1466000,1423000,43000,2.9
US,U,1,72,DEC 2008,1657000,1559000,98000,5.9
US,U,1,72,DEC 2009,1641000,1541000,100000,6.1
US,U,1,72,DEC 2010,1712000,1587000,125000,7.3
US,U,1,72,DEC 2011,1867000,1766000,101000,5.4
US,U,1,72,DEC 2012,2028000,1929000,98000,4.9
US,U,1,72,DEC 2013,2055000,1960000,94000,4.6
US,U,1,72,DEC 2014,2000000,1899000,101000,5.0
US,U,1,72,DEC 2015,2045000,1978000,67000,3.3
US,U,1,72,DEC 2016,2182000,2089000,93000,4.2
US,U,1,72,DEC 2017,2406000,2318000,88000,3.6
US,U,1,72,DEC 2018,2572000,2485000,87000,3.4
US,U,1,72,FEB 1977,761000,720000,40000,5.2
US,U,1,72,FEB 1978,797000,763000,34000,4.2
US,U,1,72,FEB 1979,789000,756000,33000,4.1
US,U,1,72,FEB 1980,799000,782000,16000,2.1
US,U,1,72,FEB 1981,781000,747000,34000,4.3
US,U,1,72,FEB 1982,781000,755000,26000,3.3
US,U,1,72,FEB 1983,756000,721000,35000,4.6
US,U,1,72,FEB 1984,746000,721000,25000,3.3
US,U,1,72,FEB 1985,724000,693000,30000,4.2
US,U,1,72,FEB 1986,704000,672000,32000,4.6
US,U,1,72,FEB 1987,700000,676000,24000,3.4
US,U,1,72,FEB 1988,779000,760000,19000,2.4
US,U,1,72,FEB 1989,798000,781000,17000,2.2
US,U,1,72,FEB 1990,786000,757000,30000,3.8
US,U,1,72,FEB 1991,789000,769000,21000,2.6
US,U,1,72,FEB 1992,858000,839000,19000,2.2
US,U,1,72,FEB 1993,839000,817000,22000,2.6
US,U,1,72,FEB 1994,935000,905000,30000,3.2
US,U,1,72,FEB 1995,1008000,966000,42000,4.2
US,U,1,72,FEB 1996,974000,937000,37000,3.8
US,U,1,72,FEB 1997,1047000,1027000,20000,1.9
US,U,1,72,FEB 1998,985000,954000,31000,3.2
US,U,1,72,FEB 1999,983000,957000,26000,2.7
US,U,1,72,FEB 2000,1174000,1121000,53000,4.5
US,U,1,72,FEB 2001,1203000,1175000,28000,2.3
US,U,1,72,FEB 2002,1144000,1104000,40000,3.5
US,U,1,72,FEB 2003,1194000,1152000,42000,3.5
US,U,1,72,FEB 2004,1245000,1195000,50000,4.0
US,U,1,72,FEB 2005,1358000,1282000,77000,5.6
US,U,1,72,FEB 2006,1396000,1355000,41000,2.9
US,U,1,72,FEB 2007,1386000,1338000,49000,3.5
US,U,1,72,FEB 2008,1492000,1444000,48000,3.2
US,U,1,72,FEB 2009,1566000,1461000,105000,6.7
US,U,1,72,FEB 2010,1577000,1495000,82000,5.2
US,U,1,72,FEB 2011,1690000,1588000,101000,6.0
US,U,1,72,FEB 2012,1892000,1780000,112000,5.9
US,U,1,72,FEB 2013,1970000,1881000,89000,4.5
US,U,1,72,FEB 2014,1978000,1925000,54000,2.7
US,U,1,72,FEB 2015,2074000,1965000,109000,5.3
US,U,1,72,FEB 2016,2159000,2088000,71000,3.3
US,U,1,72,FEB 2017,2330000,2217000,113000,4.8
US,U,1,72,FEB 2018,2461000,2380000,81000,3.3
US,U,1,72,FEB 2019,2632000,2554000,79000,3.0
US,U,1,72,JAN 1977,711000,667000,44000,6.2
US,U,1,72,JAN 1978,797000,759000,37000,4.6
US,U,1,72,JAN 1979,799000,773000,26000,3.2
US,U,1,72,JAN 1980,816000,790000,27000,3.3
US,U,1,72,JAN 1981,729000,707000,22000,3.0
US,U,1,72,JAN 1982,762000,748000,15000,1.9
US,U,1,72,JAN 1983,763000,732000,31000,4.1
US,U,1,72,JAN 1984,762000,740000,22000,2.9
US,U,1,72,JAN 1985,687000,663000,24000,3.6
US,U,1,72,JAN 1986,716000,693000,23000,3.3
US,U,1,72,JAN 1987,690000,677000,14000,2.0
US,U,1,72,JAN 1988,724000,697000,28000,3.8
US,U,1,72,JAN 1989,762000,755000,7000,1.0
US,U,1,72,JAN 1990,793000,769000,24000,3.0
US,U,1,72,JAN 1991,777000,759000,18000,2.3
US,U,1,72,JAN 1992,814000,789000,25000,3.1
US,U,1,72,JAN 1993,782000,766000,16000,2.0
US,U,1,72,JAN 1994,975000,943000,32000,3.3
US,U,1,72,JAN 1995,1043000,992000,51000,4.9
US,U,1,72,JAN 1996,971000,938000,33000,3.4
US,U,1,72,JAN 1997,1096000,1072000,24000,2.2
US,U,1,72,JAN 1998,1035000,1007000,27000,2.7
US,U,1,72,JAN 1999,1007000,982000,25000,2.5
US,U,1,72,JAN 2000,1132000,1090000,42000,3.7
US,U,1,72,JAN 2001,1219000,1185000,34000,2.8
US,U,1,72,JAN 2002,1156000,1122000,34000,2.9
US,U,1,72,JAN 2003,1148000,1109000,39000,3.4
US,U,1,72,JAN 2004,1259000,1198000,61000,4.8
US,U,1,72,JAN 2005,1329000,1260000,69000,5.2
US,U,1,72,JAN 2006,1395000,1358000,38000,2.7
US,U,1,72,JAN 2007,1332000,1285000,47000,3.6
US,U,1,72,JAN 2008,1430000,1355000,75000,5.2
US,U,1,72,JAN 2009,1555000,1459000,96000,6.2
US,U,1,72,JAN 2010,1627000,1514000,113000,6.9
US,U,1,72,JAN 2011,1665000,1551000,114000,6.8
US,U,1,72,JAN 2012,1798000,1693000,105000,5.9
US,U,1,72,JAN 2013,2066000,1958000,107000,5.2
US,U,1,72,JAN 2014,2060000,1992000,67000,3.3
US,U,1,72,JAN 2015,1967000,1878000,89000,4.5
US,U,1,72,JAN 2016,2090000,2013000,77000,3.7
US,U,1,72,JAN 2017,2232000,2175000,57000,2.5
US,U,1,72,JAN 2018,2449000,2358000,91000,3.7
US,U,1,72,JAN 2019,2575000,2460000,114000,4.4
US,U,1,72,JUL 1976,780000,759000,21000,2.7
US,U,1,72,JUL 1977,758000,740000,20000,2.7
US,U,1,72,JUL 1978,795000,772000,23000,2.9
US,U,1,72,JUL 1979,822000,805000,17000,2.1
US,U,1,72,JUL 1980,806000,781000,25000,3.1
US,U,1,72,JUL 1981,753000,733000,20000,2.7
US,U,1,72,JUL 1982,790000,770000,20000,2.5
US,U,1,72,JUL 1983,848000,820000,28000,3.3
US,U,1,72,JUL 1984,811000,797000,15000,1.8
US,U,1,72,JUL 1985,701000,669000,31000,4.5
US,U,1,72,JUL 1986,733000,722000,12000,1.6
US,U,1,72,JUL 1987,805000,782000,23000,2.9
US,U,1,72,JUL 1988,833000,808000,24000,2.9
US,U,1,72,JUL 1989,863000,854000,10000,1.1
US,U,1,72,JUL 1990,833000,811000,21000,2.6
US,U,1,72,JUL 1991,827000,797000,30000,3.7
US,U,1,72,JUL 1992,862000,849000,14000,1.6
US,U,1,72,JUL 1993,874000,860000,13000,1.5
US,U,1,72,JUL 1994,1008000,967000,40000,4.0
US,U,1,72,JUL 1995,959000,922000,37000,3.8
US,U,1,72,JUL 1996,1028000,1002000,26000,2.5
US,U,1,72,JUL 1997,996000,975000,21000,2.1
US,U,1,72,JUL 1998,1057000,1022000,36000,3.4
US,U,1,72,JUL 1999,1150000,1107000,43000,3.7
US,U,1,72,JUL 2000,1145000,1094000,52000,4.5
US,U,1,72,JUL 2001,1168000,1132000,36000,3.1
US,U,1,72,JUL 2002,1125000,1081000,44000,3.9
US,U,1,72,JUL 2003,1168000,1134000,34000,2.9
US,U,1,72,JUL 2004,1283000,1249000,34000,2.6
US,U,1,72,JUL 2005,1406000,1346000,59000,4.2
US,U,1,72,JUL 2006,1418000,1377000,41000,2.9
US,U,1,72,JUL 2007,1480000,1413000,67000,4.5
US,U,1,72,JUL 2008,1574000,1522000,53000,3.3
US,U,1,72,JUL 2009,1581000,1488000,92000,5.8
US,U,1,72,JUL 2010,1581000,1505000,75000,4.8
US,U,1,72,JUL 2011,1798000,1700000,98000,5.5
US,U,1,72,JUL 2012,1925000,1803000,122000,6.4
US,U,1,72,JUL 2013,1909000,1804000,105000,5.5
US,U,1,72,JUL 2014,1920000,1828000,92000,4.8
US,U,1,72,JUL 2015,2143000,2080000,64000,3.0
US,U,1,72,JUL 2016,2267000,2176000,91000,4.0
US,U,1,72,JUL 2017,2268000,2218000,50000,2.2
US,U,1,72,JUL 2018,2537000,2440000,97000,3.8
US,U,1,72,JUL 2019,2663000,2608000,54000,2.0
US,U,1,72,JUN 1976,784000,761000,22000,2.8
US,U,1,72,JUN 1977,760000,745000,15000,2.0
US,U,1,72,JUN 1978,861000,832000,29000,3.4
US,U,1,72,JUN 1979,843000,822000,21000,2.5
US,U,1,72,JUN 1980,772000,759000,14000,1.9
US,U,1,72,JUN 1981,796000,780000,17000,2.1
US,U,1,72,JUN 1982,804000,789000,15000,1.9
US,U,1,72,JUN 1983,813000,794000,19000,2.3
US,U,1,72,JUN 1984,782000,768000,14000,1.8
US,U,1,72,JUN 1985,705000,685000,20000,2.8
US,U,1,72,JUN 1986,724000,710000,15000,2.0
US,U,1,72,JUN 1987,791000,781000,10000,1.2
US,U,1,72,JUN 1988,863000,851000,11000,1.3
US,U,1,72,JUN 1989,913000,895000,18000,2.0
US,U,1,72,JUN 1990,829000,814000,15000,1.8
US,U,1,72,JUN 1991,866000,838000,28000,3.2
US,U,1,72,JUN 1992,911000,877000,34000,3.7
US,U,1,72,JUN 1993,888000,868000,19000,2.2
US,U,1,72,JUN 1994,1020000,986000,33000,3.3
US,U,1,72,JUN 1995,1029000,983000,46000,4.4
US,U,1,72,JUN 1996,1024000,987000,36000,3.5
US,U,1,72,JUN 1997,985000,958000,27000,2.8
US,U,1,72,JUN 1998,967000,948000,19000,1.9
US,U,1,72,JUN 1999,1161000,1124000,37000,3.2
US,U,1,72,JUN 2000,1120000,1086000,34000,3.1
US,U,1,72,JUN 2001,1167000,1151000,16000,1.4
US,U,1,72,JUN 2002,1122000,1079000,43000,3.9
US,U,1,72,JUN 2003,1209000,1163000,46000,3.8
US,U,1,72,JUN 2004,1244000,1204000,40000,3.2
US,U,1,72,JUN 2005,1362000,1315000,47000,3.4
US,U,1,72,JUN 2006,1482000,1450000,32000,2.2
US,U,1,72,JUN 2007,1478000,1432000,46000,3.1
US,U,1,72,JUN 2008,1507000,1448000,60000,4.0
US,U,1,72,JUN 2009,1551000,1452000,100000,6.4
US,U,1,72,JUN 2010,1581000,1530000,50000,3.2
US,U,1,72,JUN 2011,1791000,1678000,112000,6.3
US,U,1,72,JUN 2012,1847000,1730000,117000,6.3
US,U,1,72,JUN 2013,1953000,1850000,103000,5.3
US,U,1,72,JUN 2014,1947000,1858000,89000,4.6
US,U,1,72,JUN 2015,2096000,2023000,73000,3.5
US,U,1,72,JUN 2016,2243000,2153000,91000,4.0
US,U,1,72,JUN 2017,2299000,2229000,69000,3.0
US,U,1,72,JUN 2018,2584000,2490000,94000,3.6
US,U,1,72,JUN 2019,2612000,2535000,76000,2.9
US,U,1,72,MAR 1977,739000,704000,35000,4.7
US,U,1,72,MAR 1978,801000,758000,43000,5.3
US,U,1,72,MAR 1979,789000,772000,17000,2.1
US,U,1,72,MAR 1980,781000,764000,16000,2.1
US,U,1,72,MAR 1981,776000,748000,28000,3.6
US,U,1,72,MAR 1982,782000,766000,16000,2.1
US,U,1,72,MAR 1983,789000,762000,27000,3.4
US,U,1,72,MAR 1984,773000,757000,17000,2.1
US,U,1,72,MAR 1985,784000,754000,29000,3.8
US,U,1,72,MAR 1986,761000,738000,24000,3.1
US,U,1,72,MAR 1987,750000,726000,24000,3.2
US,U,1,72,MAR 1988,801000,787000,15000,1.8
US,U,1,72,MAR 1989,840000,834000,6000,0.7
US,U,1,72,MAR 1990,831000,805000,26000,3.1
US,U,1,72,MAR 1991,794000,762000,32000,4.1
US,U,1,72,MAR 1992,874000,862000,12000,1.4
US,U,1,72,MAR 1993,862000,826000,36000,4.2
US,U,1,72,MAR 1994,987000,941000,47000,4.7
US,U,1,72,MAR 1995,1006000,978000,28000,2.8
US,U,1,72,MAR 1996,1008000,985000,23000,2.3
US,U,1,72,MAR 1997,1093000,1061000,32000,2.9
US,U,1,72,MAR 1998,976000,945000,31000,3.2
US,U,1,72,MAR 1999,1060000,1036000,24000,2.3
US,U,1,72,MAR 2000,1200000,1157000,43000,3.6
US,U,1,72,MAR 2001,1208000,1169000,39000,3.2
US,U,1,72,MAR 2002,1123000,1096000,27000,2.4
US,U,1,72,MAR 2003,1255000,1192000,63000,5.1
US,U,1,72,MAR 2004,1303000,1235000,68000,5.2
US,U,1,72,MAR 2005,1402000,1353000,49000,3.5
US,U,1,72,MAR 2006,1430000,1390000,41000,2.8
US,U,1,72,MAR 2007,1476000,1421000,55000,3.7
US,U,1,72,MAR 2008,1558000,1484000,73000,4.7
US,U,1,72,MAR 2009,1576000,1471000,105000,6.7
US,U,1,72,MAR 2010,1608000,1498000,110000,6.8
US,U,1,72,MAR 2011,1637000,1531000,106000,6.5
US,U,1,72,MAR 2012,1883000,1792000,91000,4.9
US,U,1,72,MAR 2013,1949000,1822000,126000,6.5
US,U,1,72,MAR 2014,2023000,1944000,79000,3.9
US,U,1,72,MAR 2015,2107000,2006000,101000,4.8
US,U,1,72,MAR 2016,2232000,2154000,79000,3.5
US,U,1,72,MAR 2017,2352000,2245000,107000,4.5
US,U,1,72,MAR 2018,2570000,2484000,85000,3.3
US,U,1,72,MAR 2019,2637000,2526000,110000,4.2
US,U,1,72,MAY 1977,753000,725000,27000,3.6
US,U,1,72,MAY 1978,814000,775000,39000,4.8
US,U,1,72,MAY 1979,778000,764000,14000,1.8
US,U,1,72,MAY 1980,792000,773000,20000,2.5
US,U,1,72,MAY 1981,818000,801000,18000,2.2
US,U,1,72,MAY 1982,808000,775000,33000,4.1
US,U,1,72,MAY 1983,785000,755000,30000,3.8
US,U,1,72,MAY 1984,800000,767000,34000,4.2
US,U,1,72,MAY 1985,722000,711000,10000,1.4
US,U,1,72,MAY 1986,727000,712000,15000,2.0
US,U,1,72,MAY 1987,802000,785000,17000,2.1
US,U,1,72,MAY 1988,851000,837000,14000,1.7
US,U,1,72,MAY 1989,862000,857000,5000,0.6
US,U,1,72,MAY 1990,836000,807000,29000,3.5
US,U,1,72,MAY 1991,789000,760000,29000,3.7
US,U,1,72,MAY 1992,887000,865000,22000,2.5
US,U,1,72,MAY 1993,854000,834000,20000,2.4
US,U,1,72,MAY 1994,1028000,995000,33000,3.2
US,U,1,72,MAY 1995,997000,956000,41000,4.1
US,U,1,72,MAY 1996,1042000,1001000,42000,4.0
US,U,1,72,MAY 1997,1043000,1014000,30000,2.8
US,U,1,72,MAY 1998,1061000,1029000,31000,2.9
US,U,1,72,MAY 1999,1141000,1104000,36000,3.2
US,U,1,72,MAY 2000,1181000,1152000,29000,2.4
US,U,1,72,MAY 2001,1154000,1138000,16000,1.4
US,U,1,72,MAY 2002,1185000,1142000,42000,3.6
US,U,1,72,MAY 2003,1234000,1198000,36000,2.9
US,U,1,72,MAY 2004,1270000,1240000,30000,2.4
US,U,1,72,MAY 2005,1460000,1421000,39000,2.7
US,U,1,72,MAY 2006,1469000,1438000,30000,2.1
US,U,1,72,MAY 2007,1496000,1463000,33000,2.2
US,U,1,72,MAY 2008,1507000,1437000,70000,4.6
US,U,1,72,MAY 2009,1580000,1483000,97000,6.1
US,U,1,72,MAY 2010,1647000,1573000,74000,4.5
US,U,1,72,MAY 2011,1760000,1642000,118000,6.7
US,U,1,72,MAY 2012,1922000,1807000,115000,6.0
US,U,1,72,MAY 2013,1950000,1841000,109000,5.6
US,U,1,72,MAY 2014,2028000,1944000,85000,4.2
US,U,1,72,MAY 2015,2106000,2029000,77000,3.7
US,U,1,72,MAY 2016,2250000,2197000,54000,2.4
US,U,1,72,MAY 2017,2290000,2217000,72000,3.2
US,U,1,72,MAY 2018,2536000,2438000,99000,3.9
US,U,1,72,MAY 2019,2688000,2623000,65000,2.4
US,U,1,72,NOV 1976,774000,741000,34000,4.4
US,U,1,72,NOV 1977,827000,785000,42000,5.1
US,U,1,72,NOV 1978,802000,791000,11000,1.4
US,U,1,72,NOV 1979,820000,804000,17000,2.0
US,U,1,72,NOV 1980,805000,784000,21000,2.6
US,U,1,72,NOV 1981,786000,776000,10000,1.3
US,U,1,72,NOV 1982,793000,753000,39000,4.9
US,U,1,72,NOV 1983,827000,799000,28000,3.4
US,U,1,72,NOV 1984,759000,731000,28000,3.7
US,U,1,72,NOV 1985,731000,716000,15000,2.0
US,U,1,72,NOV 1986,744000,717000,27000,3.6
US,U,1,72,NOV 1987,744000,719000,25000,3.4
US,U,1,72,NOV 1988,815000,799000,16000,2.0
US,U,1,72,NOV 1989,787000,763000,24000,3.1
US,U,1,72,NOV 1990,791000,768000,23000,2.9
US,U,1,72,NOV 1991,839000,815000,24000,2.9
US,U,1,72,NOV 1992,873000,860000,13000,1.5
US,U,1,72,NOV 1993,876000,856000,20000,2.3
US,U,1,72,NOV 1994,1025000,989000,36000,3.5
US,U,1,72,NOV 1995,1027000,974000,52000,5.1
US,U,1,72,NOV 1996,1096000,1069000,27000,2.5
US,U,1,72,NOV 1997,1130000,1101000,29000,2.6
US,U,1,72,NOV 1998,1100000,1063000,37000,3.4
US,U,1,72,NOV 1999,1112000,1095000,17000,1.5
US,U,1,72,NOV 2000,1159000,1129000,30000,2.6
US,U,1,72,NOV 2001,1187000,1126000,61000,5.1
US,U,1,72,NOV 2002,1063000,1035000,28000,2.6
US,U,1,72,NOV 2003,1305000,1243000,62000,4.7
US,U,1,72,NOV 2004,1382000,1322000,61000,4.4
US,U,1,72,NOV 2005,1368000,1312000,56000,4.1
US,U,1,72,NOV 2006,1431000,1396000,34000,2.4
US,U,1,72,NOV 2007,1494000,1438000,56000,3.7
US,U,1,72,NOV 2008,1641000,1553000,88000,5.4
US,U,1,72,NOV 2009,1734000,1654000,80000,4.6
US,U,1,72,NOV 2010,1662000,1558000,104000,6.3
US,U,1,72,NOV 2011,1906000,1787000,119000,6.3
US,U,1,72,NOV 2012,2045000,1923000,123000,6.0
US,U,1,72,NOV 2013,1979000,1894000,84000,4.3
US,U,1,72,NOV 2014,2017000,1926000,91000,4.5
US,U,1,72,NOV 2015,2077000,1998000,78000,3.8
US,U,1,72,NOV 2016,2225000,2166000,59000,2.7
US,U,1,72,NOV 2017,2469000,2395000,74000,3.0
US,U,1,72,NOV 2018,2538000,2467000,71000,2.8
US,U,1,72,OCT 1976,793000,758000,35000,4.4
US,U,1,72,OCT 1977,817000,789000,28000,3.4
US,U,1,72,OCT 1978,827000,799000,28000,3.4
US,U,1,72,OCT 1979,837000,815000,22000,2.6
US,U,1,72,OCT 1980,808000,794000,14000,1.7
US,U,1,72,OCT 1981,808000,787000,21000,2.6
US,U,1,72,OCT 1982,801000,765000,36000,4.4
US,U,1,72,OCT 1983,831000,812000,19000,2.3
US,U,1,72,OCT 1984,789000,767000,22000,2.8
US,U,1,72,OCT 1985,777000,755000,22000,2.8
US,U,1,72,OCT 1986,744000,723000,22000,2.9
US,U,1,72,OCT 1987,743000,724000,19000,2.5
US,U,1,72,OCT 1988,783000,760000,23000,3.0
US,U,1,72,OCT 1989,794000,772000,22000,2.8
US,U,1,72,OCT 1990,799000,777000,22000,2.8
US,U,1,72,OCT 1991,840000,828000,12000,1.4
US,U,1,72,OCT 1992,819000,798000,21000,2.5
US,U,1,72,OCT 1993,858000,836000,22000,2.6
US,U,1,72,OCT 1994,998000,962000,36000,3.6
US,U,1,72,OCT 1995,1025000,974000,51000,5.0
US,U,1,72,OCT 1996,1038000,1019000,19000,1.8
US,U,1,72,OCT 1997,1102000,1080000,22000,2.0
US,U,1,72,OCT 1998,1055000,1025000,30000,2.8
US,U,1,72,OCT 1999,1162000,1135000,27000,2.3
US,U,1,72,OCT 2000,1183000,1155000,29000,2.4
US,U,1,72,OCT 2001,1209000,1173000,37000,3.0
US,U,1,72,OCT 2002,1101000,1060000,42000,3.8
US,U,1,72,OCT 2003,1239000,1206000,34000,2.7
US,U,1,72,OCT 2004,1388000,1335000,52000,3.8
US,U,1,72,OCT 2005,1420000,1371000,49000,3.4
US,U,1,72,OCT 2006,1496000,1462000,34000,2.3
US,U,1,72,OCT 2007,1548000,1496000,52000,3.4
US,U,1,72,OCT 2008,1634000,1589000,44000,2.7
US,U,1,72,OCT 2009,1753000,1665000,88000,5.0
US,U,1,72,OCT 2010,1671000,1577000,94000,5.6
US,U,1,72,OCT 2011,1901000,1812000,90000,4.7
US,U,1,72,OCT 2012,2067000,1951000,116000,5.6
US,U,1,72,OCT 2013,1959000,1888000,71000,3.6
US,U,1,72,OCT 2014,2050000,1985000,64000,3.1
US,U,1,72,OCT 2015,2114000,2061000,53000,2.5
US,U,1,72,OCT 2016,2380000,2282000,98000,4.1
US,U,1,72,OCT 2017,2441000,2363000,78000,3.2
US,U,1,72,OCT 2018,2437000,2365000,72000,2.9
US,U,1,72,SEP 1976,802000,776000,26000,3.3
