country,seasonality,sexs_code,month,labor_force,employed,unemployed,unemployment_rate
US,U,2,JAN 1976,38028000,34499000,3529000,9.3
US,U,2,JAN 1977,39276000,35803000,3473000,8.8
US,U,2,JAN 1978,41325000,38093000,3233000,7.8
US,U,2,JAN 1979,43163000,40110000,3053000,7.1
US,U,2,JAN 1980,44896000,41709000,3187000,7.1
US,U,2,JAN 1981,45800000,42146000,3654000,8.0
US,U,2,JAN 1982,46597000,42531000,4066000,8.7
US,U,2,JAN 1983,47823000,42858000,4965000,10.4
US,U,2,JAN 1984,48398000,44440000,3958000,8.2
US,U,2,JAN 1985,50110000,46184000,3926000,7.8
US,U,2,JAN 1986,51137000,47475000,3663000,7.2
US,U,2,JAN 1987,52414000,48846000,3568000,6.8
US,U,2,JAN 1988,53921000,50681000,3239000,6.0
US,U,2,JAN 1989,55430000,52374000,3057000,5.5
US,U,2,JAN 1990,56270000,53198000,3072000,5.5
US,U,2,JAN 1991,56401000,52829000,3572000,6.3
US,U,2,JAN 1992,57256000,53328000,3928000,6.9
US,U,2,JAN 1993,57891000,53683000,4207000,7.3
US,U,2,JAN 1994,59433000,55467000,3966000,6.7
US,U,2,JAN 1995,60102000,56631000,3470000,5.8
US,U,2,JAN 1996,60784000,57119000,3665000,6.0
US,U,2,JAN 1997,62200000,58744000,3457000,5.6
US,U,2,JAN 1998,63136000,59949000,3186000,5.0
US,U,2,JAN 1999,64307000,61347000,2960000,4.6
US,U,2,JAN 2000,65898000,63050000,2848000,4.3
US,U,2,JAN 2001,66634000,63772000,2861000,4.3
US,U,2,JAN 2002,66708000,62892000,3816000,5.7
US,U,2,JAN 2003,67995000,64191000,3804000,5.6
US,U,2,JAN 2004,67749000,63828000,3920000,5.8
US,U,2,JAN 2005,68551000,64953000,3598000,5.2
US,U,2,JAN 2006,69276000,65876000,3399000,4.9
US,U,2,JAN 2007,70584000,67341000,3243000,4.6
US,U,2,JAN 2008,71172000,67747000,3425000,4.8
US,U,2,JAN 2009,71721000,66674000,5047000,7.0
US,U,2,JAN 2010,71719000,65593000,6126000,8.5
US,U,2,JAN 2011,71433000,65292000,6141000,8.6
US,U,2,JAN 2012,72187000,66172000,6015000,8.3
US,U,2,JAN 2013,72545000,66790000,5755000,7.9
US,U,2,JAN 2014,72576000,67874000,4702000,6.5
US,U,2,JAN 2015,73199000,69075000,4124000,5.6
US,U,2,JAN 2016,73986000,70246000,3741000,5.1
US,U,2,JAN 2017,74441000,70806000,3635000,4.9
US,U,2,JAN 2018,74912000,71802000,3110000,4.2
US,U,2,JAN 2019,76275000,73166000,3109000,4.1
US,U,2,JUL 1948,17959000,17099000,860000,4.8
US,U,2,JUL 1949,18174000,16811000,1363000,7.5
US,U,2,JUL 1950,18353000,17224000,1129000,6.2
US,U,2,JUL 1951,19380000,18540000,840000,4.3
US,U,2,JUL 1952,19104000,18347000,757000,4.0
US,U,2,JUL 1953,19456000,18866000,590000,3.0
US,U,2,JUL 1954,19436000,18199000,1237000,6.4
US,U,2,JUL 1955,20697000,19721000,976000,4.7
US,U,2,JUL 1956,21820000,20535000,1285000,5.9
US,U,2,JUL 1957,22166000,21040000,1126000,5.1
US,U,2,JUL 1958,22261000,20522000,1739000,7.8
US,U,2,JUL 1959,22678000,21287000,1391000,6.1
US,U,2,JUL 1960,23649000,22176000,1473000,6.2
US,U,2,JUL 1961,24015000,22045000,1970000,8.2
US,U,2,JUL 1962,24033000,22476000,1557000,6.5
US,U,2,JUL 1963,24818000,23071000,1747000,7.0
US,U,2,JUL 1964,25340000,23744000,1596000,6.3
US,U,2,JUL 1965,26470000,24974000,1496000,5.7
US,U,2,JUL 1966,27424000,25985000,1439000,5.2
US,U,2,JUL 1967,28579000,26939000,1640000,5.7
US,U,2,JUL 1968,29491000,27822000,1669000,5.7
US,U,2,JUL 1969,30777000,29203000,1574000,5.1
US,U,2,JUL 1970,31794000,29757000,2037000,6.4
US,U,2,JUL 1971,32155000,29721000,2433000,7.6
US,U,2,JUL 1972,33682000,31149000,2533000,7.5
US,U,2,JUL 1973,35038000,32749000,2289000,6.5
US,U,2,JUL 1974,36790000,34132000,2658000,7.2
US,U,2,JUL 1975,37768000,34093000,3675000,9.7
US,U,2,JUL 1976,39485000,35870000,3615000,9.2
US,U,2,JUL 1977,40748000,37306000,3441000,8.4
US,U,2,JUL 1978,43028000,39572000,3456000,8.0
US,U,2,JUL 1979,44429000,41320000,3109000,7.0
US,U,2,JUL 1980,45826000,42066000,3760000,8.2
US,U,2,JUL 1981,47077000,43206000,3872000,8.2
US,U,2,JUL 1982,48430000,43567000,4863000,10.0
US,U,2,JUL 1983,48933000,44323000,4610000,9.4
US,U,2,JUL 1984,50542000,46502000,4040000,8.0
US,U,2,JUL 1985,51444000,47366000,4078000,7.9
US,U,2,JUL 1986,53152000,49263000,3889000,7.3
US,U,2,JUL 1987,54329000,50839000,3490000,6.4
US,U,2,JUL 1988,55195000,51902000,3294000,6.0
US,U,2,JUL 1989,56665000,53237000,3428000,6.0
US,U,2,JUL 1990,57511000,54137000,3374000,5.9
US,U,2,JUL 1991,57763000,53861000,3902000,6.8
US,U,2,JUL 1992,59228000,54592000,4636000,7.8
US,U,2,JUL 1993,59539000,55351000,4189000,7.0
US,U,2,JUL 1994,60725000,56854000,3872000,6.4
US,U,2,JUL 1995,61696000,57798000,3899000,6.3
US,U,2,JUL 1996,62471000,58760000,3711000,5.9
US,U,2,JUL 1997,63656000,60193000,3463000,5.4
US,U,2,JUL 1998,63869000,60720000,3149000,4.9
US,U,2,JUL 1999,65179000,61997000,3182000,4.9
US,U,2,JUL 2000,66428000,63349000,3079000,4.6
US,U,2,JUL 2001,66989000,63660000,3328000,5.0
US,U,2,JUL 2002,67479000,63285000,4193000,6.2
US,U,2,JUL 2003,68532000,64234000,4298000,6.3
US,U,2,JUL 2004,68874000,64659000,4215000,6.1
US,U,2,JUL 2005,69709000,65742000,3967000,5.7
US,U,2,JUL 2006,70920000,67137000,3783000,5.3
US,U,2,JUL 2007,71488000,67773000,3715000,5.2
US,U,2,JUL 2008,72187000,67876000,4311000,6.0
US,U,2,JUL 2009,72880000,66194000,6686000,9.2
US,U,2,JUL 2010,72199000,65385000,6814000,9.4
US,U,2,JUL 2011,71941000,65176000,6764000,9.4
US,U,2,JUL 2012,72972000,66435000,6537000,9.0
US,U,2,JUL 2013,73231000,67543000,5688000,7.8
US,U,2,JUL 2014,73288000,68201000,5087000,6.9
US,U,2,JUL 2015,73696000,69286000,4410000,6.0
US,U,2,JUL 2016,74574000,70615000,3960000,5.3
US,U,2,JUL 2017,75699000,71986000,3713000,4.9
US,U,2,JUL 2018,76632000,73176000,3456000,4.5
US,U,2,JUL 2019,76916000,73587000,3329000,4.3
US,U,2,JUN 1948,18261000,17346000,915000,5.0
US,U,2,JUN 1949,18186000,16933000,1253000,6.9
US,U,2,JUN 1950,19044000,17772000,1272000,6.7
US,U,2,JUN 1951,19059000,18151000,908000,4.8
US,U,2,JUN 1952,19508000,18730000,778000,4.0
US,U,2,JUN 1953,19701000,19071000,630000,3.2
US,U,2,JUN 1954,19717000,18399000,1318000,6.7
US,U,2,JUN 1955,20474000,19401000,1073000,5.2
US,U,2,JUN 1956,21839000,20538000,1301000,6.0
US,U,2,JUN 1957,21961000,20739000,1222000,5.6
US,U,2,JUN 1958,22491000,20654000,1837000,8.2
US,U,2,JUN 1959,22929000,21411000,1518000,6.6
US,U,2,JUN 1960,23980000,22344000,1636000,6.8
US,U,2,JUN 1961,24550000,22378000,2172000,8.8
US,U,2,JUN 1962,24325000,22652000,1673000,6.9
US,U,2,JUN 1963,25081000,23103000,1978000,7.9
US,U,2,JUN 1964,25957000,23985000,1972000,7.6
US,U,2,JUN 1965,26744000,24848000,1896000,7.1
US,U,2,JUN 1966,27615000,25849000,1766000,6.4
US,U,2,JUN 1967,28552000,26739000,1813000,6.3
US,U,2,JUN 1968,29750000,27910000,1840000,6.2
US,U,2,JUN 1969,30840000,29021000,1819000,5.9
US,U,2,JUN 1970,31547000,29409000,2138000,6.8
US,U,2,JUN 1971,31929000,29402000,2526000,7.9
US,U,2,JUN 1972,33551000,30935000,2616000,7.8
US,U,2,JUN 1973,35110000,32680000,2429000,6.9
US,U,2,JUN 1974,36383000,33726000,2657000,7.3
US,U,2,JUN 1975,37594000,33778000,3815000,10.1
US,U,2,JUN 1976,39150000,35586000,3564000,9.1
US,U,2,JUN 1977,40899000,37185000,3712000,9.1
US,U,2,JUN 1978,42947000,39557000,3390000,7.9
US,U,2,JUN 1979,44181000,40865000,3315000,7.5
US,U,2,JUN 1980,45542000,41808000,3734000,8.2
US,U,2,JUN 1981,46859000,42955000,3903000,8.3
US,U,2,JUN 1982,47995000,43320000,4675000,9.7
US,U,2,JUN 1983,48830000,43757000,5072000,10.4
US,U,2,JUN 1984,50136000,46219000,3917000,7.8
US,U,2,JUN 1985,51047000,47003000,4044000,7.9
US,U,2,JUN 1986,52966000,48909000,4057000,7.7
US,U,2,JUN 1987,53909000,50453000,3456000,6.4
US,U,2,JUN 1988,54927000,51736000,3191000,5.8
US,U,2,JUN 1989,56356000,52990000,3365000,6.0
US,U,2,JUN 1990,57305000,54128000,3177000,5.5
US,U,2,JUN 1991,57809000,53834000,3975000,6.9
US,U,2,JUN 1992,58867000,54342000,4525000,7.7
US,U,2,JUN 1993,59403000,55175000,4227000,7.1
US,U,2,JUN 1994,60566000,56634000,3931000,6.5
US,U,2,JUN 1995,61053000,57336000,3717000,6.1
US,U,2,JUN 1996,61917000,58408000,3509000,5.7
US,U,2,JUN 1997,63245000,59843000,3401000,5.4
US,U,2,JUN 1998,63854000,60646000,3207000,5.0
US,U,2,JUN 1999,65195000,62083000,3112000,4.8
US,U,2,JUN 2000,66614000,63648000,2967000,4.5
US,U,2,JUN 2001,66935000,63730000,3205000,4.8
US,U,2,JUN 2002,67520000,63435000,4086000,6.1
US,U,2,JUN 2003,68955000,64574000,4380000,6.4
US,U,2,JUN 2004,68716000,64583000,4133000,6.0
US,U,2,JUN 2005,69342000,65510000,3832000,5.5
US,U,2,JUN 2006,70494000,66953000,3542000,5.0
US,U,2,JUN 2007,71203000,67808000,3395000,4.8
US,U,2,JUN 2008,72150000,68035000,4115000,5.7
US,U,2,JUN 2009,72780000,66332000,6448000,8.9
US,U,2,JUN 2010,72098000,65735000,6363000,8.8
US,U,2,JUN 2011,71781000,65282000,6499000,9.1
US,U,2,JUN 2012,73017000,66863000,6153000,8.4
US,U,2,JUN 2013,73253000,67565000,5688000,7.8
US,U,2,JUN 2014,73147000,68563000,4584000,6.3
US,U,2,JUN 2015,73822000,69744000,4078000,5.5
US,U,2,JUN 2016,74345000,70476000,3869000,5.2
US,U,2,JUN 2017,75366000,71856000,3510000,4.7
US,U,2,JUN 2018,76289000,73051000,3238000,4.2
US,U,2,JUN 2019,76705000,73639000,3066000,4.0
US,U,2,MAR 1948,16602000,15868000,734000,4.4
US,U,2,MAR 1949,17122000,16324000,798000,4.7
US,U,2,MAR 1950,17642000,16468000,1174000,6.7
US,U,2,MAR 1951,18799000,17863000,936000,5.0
US,U,2,MAR 1952,18546000,17894000,652000,3.5
US,U,2,MAR 1953,19320000,18692000,628000,3.3
US,U,2,MAR 1954,19562000,18293000,1269000,6.5
US,U,2,MAR 1955,19429000,18498000,931000,4.8
US,U,2,MAR 1956,20672000,19628000,1044000,5.1
US,U,2,MAR 1957,21261000,20347000,914000,4.3
US,U,2,MAR 1958,21712000,20268000,1444000,6.7
US,U,2,MAR 1959,22111000,20736000,1375000,6.2
US,U,2,MAR 1960,22266000,20980000,1286000,5.8
US,U,2,MAR 1961,23870000,22100000,1770000,7.4
US,U,2,MAR 1962,23708000,22239000,1469000,6.2
US,U,2,MAR 1963,24314000,22836000,1478000,6.1
US,U,2,MAR 1964,25078000,23476000,1602000,6.4
US,U,2,MAR 1965,25635000,24187000,1448000,5.6
US,U,2,MAR 1966,26418000,25242000,1176000,4.5
US,U,2,MAR 1967,27546000,26226000,1320000,4.8
US,U,2,MAR 1968,28778000,27468000,1310000,4.6
US,U,2,MAR 1969,29899000,28613000,1286000,4.3
US,U,2,MAR 1970,31230000,29579000,1651000,5.3
US,U,2,MAR 1971,31764000,29590000,2174000,6.8
US,U,2,MAR 1972,33106000,30953000,2153000,6.5
US,U,2,MAR 1973,34167000,32164000,2003000,5.9
US,U,2,MAR 1974,35674000,33523000,2151000,6.0
US,U,2,MAR 1975,36939000,33433000,3506000,9.5
US,U,2,MAR 1976,38348000,35095000,3252000,8.5
US,U,2,MAR 1977,40000000,36607000,3393000,8.5
US,U,2,MAR 1978,41688000,38753000,2935000,7.0
US,U,2,MAR 1979,43786000,40891000,2896000,6.6
US,U,2,MAR 1980,44863000,41882000,2980000,6.6
US,U,2,MAR 1981,46229000,42786000,3443000,7.4
US,U,2,MAR 1982,47023000,42939000,4084000,8.7
US,U,2,MAR 1983,47755000,43175000,4581000,9.6
US,U,2,MAR 1984,48901000,45148000,3753000,7.7
US,U,2,MAR 1985,50753000,46995000,3758000,7.4
US,U,2,MAR 1986,51696000,47957000,3739000,7.2
US,U,2,MAR 1987,52945000,49513000,3432000,6.5
US,U,2,MAR 1988,54010000,51055000,2955000,5.5
US,U,2,MAR 1989,55272000,52491000,2781000,5.0
US,U,2,MAR 1990,56493000,53587000,2906000,5.1
US,U,2,MAR 1991,56681000,53185000,3496000,6.2
US,U,2,MAR 1992,57617000,53741000,3876000,6.7
US,U,2,MAR 1993,57997000,54327000,3670000,6.3
US,U,2,MAR 1994,59718000,55907000,3811000,6.4
US,U,2,MAR 1995,60462000,57185000,3277000,5.4
US,U,2,MAR 1996,61248000,58031000,3217000,5.3
US,U,2,MAR 1997,62794000,59552000,3241000,5.2
US,U,2,MAR 1998,63682000,60644000,3038000,4.8
US,U,2,MAR 1999,64632000,61755000,2877000,4.5
US,U,2,MAR 2000,66403000,63553000,2850000,4.3
US,U,2,MAR 2001,67247000,64430000,2818000,4.2
US,U,2,MAR 2002,67325000,63601000,3724000,5.5
US,U,2,MAR 2003,68269000,64479000,3790000,5.6
US,U,2,MAR 2004,68241000,64447000,3794000,5.6
US,U,2,MAR 2005,68503000,65147000,3356000,4.9
US,U,2,MAR 2006,69403000,66285000,3119000,4.5
US,U,2,MAR 2007,70636000,67771000,2865000,4.1
US,U,2,MAR 2008,71286000,67911000,3376000,4.7
US,U,2,MAR 2009,71889000,66638000,5251000,7.3
US,U,2,MAR 2010,71712000,65730000,5982000,8.3
US,U,2,MAR 2011,71532000,65775000,5756000,8.0
US,U,2,MAR 2012,72486000,66906000,5580000,7.7
US,U,2,MAR 2013,72379000,67176000,5203000,7.2
US,U,2,MAR 2014,73041000,68373000,4669000,6.4
US,U,2,MAR 2015,73089000,69360000,3729000,5.1
US,U,2,MAR 2016,74470000,70854000,3617000,4.9
US,U,2,MAR 2017,75194000,72082000,3112000,4.1
US,U,2,MAR 2018,75624000,72726000,2898000,3.8
US,U,2,MAR 2019,76536000,73835000,2701000,3.5
US,U,2,MAY 1948,16947000,16363000,584000,3.4
US,U,2,MAY 1949,17852000,16839000,1013000,5.7
US,U,2,MAY 1950,18245000,17240000,1005000,5.5
US,U,2,MAY 1951,19078000,18314000,764000,4.0
US,U,2,MAY 1952,19290000,18558000,732000,3.8
US,U,2,MAY 1953,19125000,18623000,502000,2.6
US,U,2,MAY 1954,19767000,18522000,1245000,6.3
US,U,2,MAY 1955,20215000,19254000,961000,4.8
US,U,2,MAY 1956,21719000,20627000,1092000,5.0
US,U,2,MAY 1957,21706000,20681000,1025000,4.7
US,U,2,MAY 1958,22390000,20777000,1613000,7.2
US,U,2,MAY 1959,22645000,21361000,1284000,5.7
US,U,2,MAY 1960,23464000,22212000,1252000,5.3
US,U,2,MAY 1961,23931000,22227000,1704000,7.1
US,U,2,MAY 1962,24034000,22665000,1369000,5.7
US,U,2,MAY 1963,24964000,23370000,1594000,6.4
US,U,2,MAY 1964,25761000,24227000,1534000,6.0
US,U,2,MAY 1965,26105000,24746000,1359000,5.2
US,U,2,MAY 1966,27141000,25785000,1356000,5.0
US,U,2,MAY 1967,27660000,26494000,1166000,4.2
US,U,2,MAY 1968,29086000,27917000,1169000,4.0
US,U,2,MAY 1969,29908000,28722000,1186000,4.0
US,U,2,MAY 1970,30941000,29400000,1541000,5.0
US,U,2,MAY 1971,31622000,29673000,1949000,6.2
US,U,2,MAY 1972,33090000,31120000,1970000,6.0
US,U,2,MAY 1973,34313000,32543000,1770000,5.2
US,U,2,MAY 1974,35632000,33604000,2028000,5.7
US,U,2,MAY 1975,36981000,33611000,3369000,9.1
US,U,2,MAY 1976,38322000,35480000,2842000,7.4
US,U,2,MAY 1977,40011000,37103000,2908000,7.3
US,U,2,MAY 1978,42030000,39207000,2822000,6.7
US,U,2,MAY 1979,43425000,40692000,2734000,6.3
US,U,2,MAY 1980,45029000,41786000,3244000,7.2
US,U,2,MAY 1981,46588000,43113000,3474000,7.5
US,U,2,MAY 1982,47479000,43191000,4288000,9.0
US,U,2,MAY 1983,47771000,43368000,4404000,9.2
US,U,2,MAY 1984,49717000,46035000,3682000,7.4
US,U,2,MAY 1985,50641000,46864000,3777000,7.5
US,U,2,MAY 1986,52011000,48312000,3698000,7.1
US,U,2,MAY 1987,53523000,50283000,3240000,6.1
US,U,2,MAY 1988,54057000,51079000,2978000,5.5
US,U,2,MAY 1989,55726000,52819000,2907000,5.2
US,U,2,MAY 1990,56809000,53850000,2960000,5.2
US,U,2,MAY 1991,56941000,53314000,3628000,6.4
US,U,2,MAY 1992,57865000,53947000,3918000,6.8
US,U,2,MAY 1993,58620000,54792000,3828000,6.5
US,U,2,MAY 1994,60104000,56606000,3498000,5.8
US,U,2,MAY 1995,60551000,57327000,3224000,5.3
US,U,2,MAY 1996,61433000,58133000,3300000,5.4
US,U,2,MAY 1997,62772000,59597000,3175000,5.1
US,U,2,MAY 1998,63387000,60619000,2767000,4.4
US,U,2,MAY 1999,64543000,61941000,2602000,4.0
US,U,2,MAY 2000,66168000,63449000,2719000,4.1
US,U,2,MAY 2001,66532000,63809000,2724000,4.1
US,U,2,MAY 2002,67042000,63328000,3713000,5.5
US,U,2,MAY 2003,68197000,64436000,3761000,5.5
US,U,2,MAY 2004,68278000,64778000,3500000,5.1
US,U,2,MAY 2005,69051000,65594000,3457000,5.0
US,U,2,MAY 2006,69701000,66719000,2983000,4.3
US,U,2,MAY 2007,70434000,67535000,2899000,4.1
US,U,2,MAY 2008,71560000,67943000,3617000,5.1
US,U,2,MAY 2009,71929000,66354000,5574000,7.7
US,U,2,MAY 2010,71838000,65721000,6117000,8.5
US,U,2,MAY 2011,71492000,65587000,5905000,8.3
US,U,2,MAY 2012,72589000,67015000,5574000,7.7
US,U,2,MAY 2013,72810000,67824000,4986000,6.8
US,U,2,MAY 2014,73118000,68779000,4339000,5.9
US,U,2,MAY 2015,73699000,69875000,3824000,5.2
US,U,2,MAY 2016,74276000,70921000,3356000,4.5
US,U,2,MAY 2017,74972000,71835000,3136000,4.2
US,U,2,MAY 2018,75456000,72907000,2549000,3.4
US,U,2,MAY 2019,76122000,73591000,2532000,3.3
US,U,2,NOV 1948,17732000,17051000,681000,3.8
US,U,2,NOV 1949,18583000,17426000,1157000,6.2
US,U,2,NOV 1950,19214000,18221000,993000,5.2
US,U,2,NOV 1951,19574000,18692000,882000,4.5
US,U,2,NOV 1952,20232000,19552000,680000,3.4
US,U,2,NOV 1953,19631000,18888000,743000,3.8
US,U,2,NOV 1954,20239000,19102000,1137000,5.6
US,U,2,NOV 1955,21549000,20499000,1050000,4.9
US,U,2,NOV 1956,21940000,20884000,1056000,4.8
US,U,2,NOV 1957,22202000,21076000,1126000,5.1
US,U,2,NOV 1958,22359000,21048000,1311000,5.9
US,U,2,NOV 1959,22789000,21501000,1288000,5.7
US,U,2,NOV 1960,23914000,22397000,1517000,6.3
US,U,2,NOV 1961,24014000,22458000,1556000,6.5
US,U,2,NOV 1962,24375000,22855000,1520000,6.2
US,U,2,NOV 1963,25295000,23647000,1648000,6.5
US,U,2,NOV 1964,25764000,24265000,1499000,5.8
US,U,2,NOV 1965,26919000,25498000,1421000,5.3
US,U,2,NOV 1966,28435000,27169000,1266000,4.5
US,U,2,NOV 1967,29315000,27830000,1485000,5.1
US,U,2,NOV 1968,29986000,28639000,1347000,4.5
US,U,2,NOV 1969,31360000,29978000,1382000,4.4
US,U,2,NOV 1970,32333000,30155000,2178000,6.7
US,U,2,NOV 1971,33176000,30929000,2248000,6.8
US,U,2,NOV 1972,34106000,32057000,2049000,6.0
US,U,2,NOV 1973,35902000,33842000,2060000,5.7
US,U,2,NOV 1974,36974000,34169000,2805000,7.6
US,U,2,NOV 1975,38088000,34798000,3290000,8.6
US,U,2,NOV 1976,39878000,36554000,3323000,8.3
US,U,2,NOV 1977,41810000,38524000,3287000,7.9
US,U,2,NOV 1978,43729000,40778000,2951000,6.7
US,U,2,NOV 1979,45233000,42319000,2915000,6.4
US,U,2,NOV 1980,46239000,42819000,3421000,7.4
US,U,2,NOV 1981,47487000,43601000,3887000,8.2
US,U,2,NOV 1982,48488000,43672000,4816000,9.9
US,U,2,NOV 1983,49131000,45229000,3902000,7.9
US,U,2,NOV 1984,50290000,46736000,3554000,7.1
US,U,2,NOV 1985,51734000,48169000,3565000,6.9
US,U,2,NOV 1986,53108000,49595000,3512000,6.6
US,U,2,NOV 1987,54451000,51318000,3133000,5.8
US,U,2,NOV 1988,55732000,52872000,2860000,5.1
US,U,2,NOV 1989,56799000,53866000,2933000,5.2
US,U,2,NOV 1990,56878000,53667000,3212000,5.6
US,U,2,NOV 1991,57485000,53798000,3687000,6.4
US,U,2,NOV 1992,58431000,54504000,3927000,6.7
US,U,2,NOV 1993,59472000,55789000,3683000,6.2
US,U,2,NOV 1994,60856000,57584000,3272000,5.4
US,U,2,NOV 1995,61608000,58380000,3228000,5.2
US,U,2,NOV 1996,62854000,59593000,3261000,5.2
US,U,2,NOV 1997,63486000,60670000,2816000,4.4
US,U,2,NOV 1998,64126000,61321000,2805000,4.4
US,U,2,NOV 1999,65350000,62718000,2632000,4.0
US,U,2,NOV 2000,66493000,63964000,2530000,3.8
US,U,2,NOV 2001,67124000,63681000,3443000,5.1
US,U,2,NOV 2002,67590000,63966000,3624000,5.4
US,U,2,NOV 2003,68390000,64804000,3586000,5.2
US,U,2,NOV 2004,68791000,65349000,3441000,5.0
US,U,2,NOV 2005,69943000,66488000,3455000,4.9
US,U,2,NOV 2006,70900000,67804000,3097000,4.4
US,U,2,NOV 2007,71633000,68438000,3195000,4.5
US,U,2,NOV 2008,72209000,67919000,4290000,5.9
US,U,2,NOV 2009,71927000,66024000,5902000,8.2
US,U,2,NOV 2010,72046000,65875000,6171000,8.6
US,U,2,NOV 2011,71603000,65913000,5690000,7.9
US,U,2,NOV 2012,72644000,67407000,5237000,7.2
US,U,2,NOV 2013,72649000,68049000,4600000,6.3
US,U,2,NOV 2014,73462000,69459000,4003000,5.4
US,U,2,NOV 2015,74082000,70624000,3458000,4.7
US,U,2,NOV 2016,74823000,71622000,3201000,4.3
US,U,2,NOV 2017,75523000,72645000,2877000,3.8
US,U,2,NOV 2018,76691000,73982000,2709000,3.5
US,U,2,OCT 1948,17676000,17076000,600000,3.4
US,U,2,OCT 1949,18327000,17248000,1079000,5.9
US,U,2,OCT 1950,19088000,18294000,794000,4.2
US,U,2,OCT 1951,19642000,18872000,770000,3.9
US,U,2,OCT 1952,19730000,19074000,656000,3.3
US,U,2,OCT 1953,19922000,19300000,622000,3.1
US,U,2,OCT 1954,20334000,19313000,1021000,5.0
US,U,2,OCT 1955,21646000,20698000,948000,4.4
US,U,2,OCT 1956,22201000,21316000,885000,4.0
US,U,2,OCT 1957,22437000,21535000,902000,4.0
US,U,2,OCT 1958,22646000,21303000,1343000,5.9
US,U,2,OCT 1959,23176000,21924000,1252000,5.4
US,U,2,OCT 1960,23743000,22382000,1361000,5.7
US,U,2,OCT 1961,24239000,22629000,1610000,6.6
US,U,2,OCT 1962,24492000,23101000,1391000,5.7
US,U,2,OCT 1963,25328000,23776000,1552000,6.1
US,U,2,OCT 1964,25757000,24280000,1477000,5.7
US,U,2,OCT 1965,26780000,25492000,1288000,4.8
US,U,2,OCT 1966,28037000,26728000,1309000,4.7
US,U,2,OCT 1967,29184000,27556000,1628000,5.6
US,U,2,OCT 1968,29622000,28290000,1332000,4.5
US,U,2,OCT 1969,31345000,29814000,1531000,4.9
US,U,2,OCT 1970,32206000,30181000,2025000,6.3
US,U,2,OCT 1971,32849000,30657000,2192000,6.7
US,U,2,OCT 1972,34123000,31859000,2263000,6.6
US,U,2,OCT 1973,35653000,33680000,1973000,5.5
US,U,2,OCT 1974,36993000,34433000,2560000,6.9
US,U,2,OCT 1975,38309000,34857000,3452000,9.0
US,U,2,OCT 1976,39671000,36277000,3394000,8.6
US,U,2,OCT 1977,41422000,38179000,3242000,7.8
US,U,2,OCT 1978,43659000,40768000,2889000,6.6
US,U,2,OCT 1979,45225000,42121000,3104000,6.9
US,U,2,OCT 1980,46208000,42653000,3555000,7.7
US,U,2,OCT 1981,47436000,43498000,3937000,8.3
US,U,2,OCT 1982,48392000,43622000,4771000,9.9
US,U,2,OCT 1983,49140000,44966000,4174000,8.5
US,U,2,OCT 1984,50407000,46546000,3862000,7.7
US,U,2,OCT 1985,51794000,48048000,3746000,7.2
US,U,2,OCT 1986,53341000,49657000,3683000,6.9
US,U,2,OCT 1987,54503000,51206000,3297000,6.0
US,U,2,OCT 1988,55507000,52592000,2915000,5.3
US,U,2,OCT 1989,56488000,53509000,2979000,5.3
US,U,2,OCT 1990,57077000,53889000,3188000,5.6
US,U,2,OCT 1991,57609000,53845000,3764000,6.5
US,U,2,OCT 1992,58174000,54254000,3920000,6.7
US,U,2,OCT 1993,59275000,55428000,3847000,6.5
US,U,2,OCT 1994,60711000,57301000,3410000,5.6
US,U,2,OCT 1995,61539000,58129000,3410000,5.5
US,U,2,OCT 1996,62579000,59340000,3240000,5.2
US,U,2,OCT 1997,63321000,60456000,2865000,4.5
US,U,2,OCT 1998,64090000,61205000,2884000,4.5
US,U,2,OCT 1999,65138000,62565000,2573000,4.0
US,U,2,OCT 2000,66369000,63917000,2453000,3.7
US,U,2,OCT 2001,67006000,63657000,3348000,5.0
US,U,2,OCT 2002,67679000,64039000,3641000,5.4
US,U,2,OCT 2003,68396000,64640000,3756000,5.5
US,U,2,OCT 2004,68696000,65193000,3503000,5.1
US,U,2,OCT 2005,69998000,66532000,3466000,5.0
US,U,2,OCT 2006,70745000,67727000,3018000,4.3
US,U,2,OCT 2007,71339000,68165000,3174000,4.4
US,U,2,OCT 2008,72240000,68115000,4125000,5.7
US,U,2,OCT 2009,71812000,65727000,6085000,8.5
US,U,2,OCT 2010,71977000,65779000,6198000,8.6
US,U,2,OCT 2011,72007000,66056000,5951000,8.3
US,U,2,OCT 2012,73064000,67540000,5523000,7.6
US,U,2,OCT 2013,72656000,67741000,4915000,6.8
US,U,2,OCT 2014,73541000,69240000,4301000,5.8
US,U,2,OCT 2015,73741000,70137000,3604000,4.9
US,U,2,OCT 2016,74791000,71369000,3423000,4.6
US,U,2,OCT 2017,75228000,72348000,2880000,3.8
US,U,2,OCT 2018,76642000,73900000,2742000,3.6
US,U,2,SEP 1948,17855000,17137000,718000,4.0
US,U,2,SEP 1949,18192000,16966000,1226000,6.7
US,U,2,SEP 1950,18562000,17628000,934000,5.0
US,U,2,SEP 1951,19226000,18354000,872000,4.5
US,U,2,SEP 1952,19966000,19308000,658000,3.3
US,U,2,SEP 1953,19594000,18930000,664000,3.4
US,U,2,SEP 1954,20236000,18967000,1269000,6.3
US,U,2,SEP 1955,21293000,20273000,1020000,4.8
