seasonality,state,month,labor_force,employed,unemployed,unemployment_rate
S,ST5300000000000,JAN 2005,3228163,3041286,186877,5.8
S,ST5300000000000,FEB 2005,3234013,3048221,185792,5.7
S,ST5300000000000,MAR 2005,3240349,3055911,184438,5.7
S,ST5300000000000,APR 2005,3247499,3064425,183074,5.6
S,ST5300000000000,MAY 2005,3255582,3073548,182034,5.6
S,ST5300000000000,JUN 2005,3264078,3082470,181608,5.6
S,ST5300000000000,JUL 2005,3271882,3090131,181751,5.6
S,ST5300000000000,AUG 2005,3278049,3096323,181726,5.5
S,ST5300000000000,SEP 2005,3282487,3101633,180854,5.5
S,ST5300000000000,OCT 2005,3285704,3107025,178679,5.4
S,ST5300000000000,NOV 2005,3288337,3113055,175282,5.3
S,ST5300000000000,DEC 2005,3290871,3119645,171226,5.2
S,ST5300000000000,JAN 2006,3294087,3126598,167489,5.1
S,ST5300000000000,FEB 2006,3298432,3133419,165013,5.0
S,ST5300000000000,MAR 2006,3303711,3139335,164376,5.0
S,ST5300000000000,APR 2006,3309480,3143972,165508,5.0
S,ST5300000000000,MAY 2006,3315122,3147671,167451,5.1
S,ST5300000000000,JUN 2006,3320180,3150905,169275,5.1
S,ST5300000000000,JUL 2006,3325188,3154791,170397,5.1
S,ST5300000000000,AUG 2006,3330782,3159977,170805,5.1
S,ST5300000000000,SEP 2006,3336966,3166459,170507,5.1
S,ST5300000000000,OCT 2006,3343568,3174238,169330,5.1
S,ST5300000000000,NOV 2006,3350343,3182952,167391,5.0
S,ST5300000000000,DEC 2006,3356894,3192047,164847,4.9
S,ST5300000000000,JAN 2007,3363038,3201133,161905,4.8
S,ST5300000000000,FEB 2007,3369201,3210097,159104,4.7
S,ST5300000000000,MAR 2007,3375456,3218619,156837,4.6
S,ST5300000000000,APR 2007,3382044,3226505,155539,4.6
S,ST5300000000000,MAY 2007,3389288,3233697,155591,4.6
S,ST5300000000000,JUN 2007,3397375,3240514,156861,4.6
S,ST5300000000000,JUL 2007,3406063,3247169,158894,4.7
S,ST5300000000000,AUG 2007,3415145,3254034,161111,4.7
S,ST5300000000000,SEP 2007,3424380,3261607,162773,4.8
S,ST5300000000000,OCT 2007,3433115,3269555,163560,4.8
S,ST5300000000000,NOV 2007,3440671,3277346,163325,4.7
S,ST5300000000000,DEC 2007,3446728,3284233,162495,4.7
S,ST5300000000000,JAN 2008,3451132,3289110,162022,4.7
S,ST5300000000000,FEB 2008,3454348,3291642,162706,4.7
S,ST5300000000000,MAR 2008,3457666,3292464,165202,4.8
S,ST5300000000000,APR 2008,3461901,3292424,169477,4.9
S,ST5300000000000,MAY 2008,3467253,3292273,174980,5.0
S,ST5300000000000,JUN 2008,3473740,3292676,181064,5.2
S,ST5300000000000,JUL 2008,3480886,3293801,187085,5.4
S,ST5300000000000,AUG 2008,3488008,3294926,193082,5.5
S,ST5300000000000,SEP 2008,3494749,3294708,200041,5.7
S,ST5300000000000,OCT 2008,3501098,3291885,209213,6.0
S,ST5300000000000,NOV 2008,3506808,3285505,221303,6.3
S,ST5300000000000,DEC 2008,3511407,3275669,235738,6.7
S,ST5300000000000,JAN 2009,3514341,3263380,250961,7.1
S,ST5300000000000,FEB 2009,3515362,3250405,264957,7.5
S,ST5300000000000,MAR 2009,3514527,3238785,275742,7.8
S,ST5300000000000,APR 2009,3525973,3229781,296192,8.4
S,ST5300000000000,MAY 2009,3535906,3223070,312836,8.8
S,ST5300000000000,JUN 2009,3543902,3217388,326514,9.2
S,ST5300000000000,JUL 2009,3549799,3211035,338764,9.5
S,ST5300000000000,AUG 2009,3554038,3202899,351139,9.9
S,ST5300000000000,SEP 2009,3557323,3192933,364390,10.2
S,ST5300000000000,OCT 2009,3546724,3182010,364714,10.3
S,ST5300000000000,NOV 2009,3538010,3172250,365760,10.3
S,ST5300000000000,DEC 2009,3532638,3165654,366984,10.4
S,ST5300000000000,JAN 2010,3530511,3163087,367424,10.4
S,ST5300000000000,FEB 2010,3529820,3163688,366132,10.4
S,ST5300000000000,MAR 2010,3528642,3165760,362882,10.3
S,ST5300000000000,APR 2010,3526005,3167824,358181,10.2
S,ST5300000000000,MAY 2010,3521607,3168900,352707,10.0
S,ST5300000000000,JUN 2010,3516112,3168197,347915,9.9
S,ST5300000000000,JUL 2010,3510442,3165672,344770,9.8
S,ST5300000000000,AUG 2010,3505035,3161962,343073,9.8
S,ST5300000000000,SEP 2010,3499873,3157493,342380,9.8
S,ST5300000000000,OCT 2010,3494542,3152803,341739,9.8
S,ST5300000000000,NOV 2010,3488162,3148027,340135,9.8
S,ST5300000000000,DEC 2010,3480699,3143385,337314,9.7
S,ST5300000000000,JAN 2011,3473305,3139432,333873,9.6
S,ST5300000000000,FEB 2011,3466972,3136312,330660,9.5
S,ST5300000000000,MAR 2011,3462169,3134099,328070,9.5
S,ST5300000000000,APR 2011,3458969,3132796,326173,9.4
S,ST5300000000000,MAY 2011,3457455,3132444,325011,9.4
S,ST5300000000000,JUN 2011,3457160,3133149,324011,9.4
S,ST5300000000000,JUL 2011,3457441,3134999,322442,9.3
S,ST5300000000000,AUG 2011,3458076,3138052,320024,9.3
S,ST5300000000000,SEP 2011,3459142,3142610,316532,9.2
S,ST5300000000000,OCT 2011,3461153,3148737,312416,9.0
S,ST5300000000000,NOV 2011,3464012,3155902,308110,8.9
S,ST5300000000000,DEC 2011,3467287,3163381,303906,8.8
S,ST5300000000000,JAN 2012,3470587,3170602,299985,8.6
S,ST5300000000000,FEB 2012,3473802,3177049,296753,8.5
S,ST5300000000000,MAR 2012,3476293,3181677,294616,8.5
S,ST5300000000000,APR 2012,3477069,3183933,293136,8.4
S,ST5300000000000,MAY 2012,3476271,3184854,291417,8.4
S,ST5300000000000,JUN 2012,3474422,3185871,288551,8.3
S,ST5300000000000,JUL 2012,3472005,3188024,283981,8.2
S,ST5300000000000,AUG 2012,3469717,3191534,278183,8.0
S,ST5300000000000,SEP 2012,3468162,3196070,272092,7.8
S,ST5300000000000,OCT 2012,3466906,3200714,266192,7.7
S,ST5300000000000,NOV 2012,3465690,3204626,261064,7.5
S,ST5300000000000,DEC 2012,3464263,3207318,256945,7.4
S,ST5300000000000,JAN 2013,3465517,3208679,256838,7.4
S,ST5300000000000,FEB 2013,3463646,3209467,254179,7.3
S,ST5300000000000,MAR 2013,3462290,3210734,251556,7.3
S,ST5300000000000,APR 2013,3462153,3213298,248855,7.2
S,ST5300000000000,MAY 2013,3462821,3216430,246391,7.1
S,ST5300000000000,JUN 2013,3463764,3219285,244479,7.1
S,ST5300000000000,JUL 2013,3464802,3221747,243055,7.0
S,ST5300000000000,AUG 2013,3465091,3223955,241136,7.0
S,ST5300000000000,SEP 2013,3464302,3226128,238174,6.9
S,ST5300000000000,OCT 2013,3463476,3228657,234819,6.8
S,ST5300000000000,NOV 2013,3463397,3231944,231453,6.7
S,ST5300000000000,DEC 2013,3464000,3235814,228186,6.6
S,ST5300000000000,JAN 2014,3466069,3241018,225051,6.5
S,ST5300000000000,FEB 2014,3467365,3245636,221729,6.4
S,ST5300000000000,MAR 2014,3469314,3250620,218694,6.3
S,ST5300000000000,APR 2014,3472139,3255934,216205,6.2
S,ST5300000000000,MAY 2014,3476356,3262188,214168,6.2
S,ST5300000000000,JUN 2014,3482697,3270052,212645,6.1
S,ST5300000000000,JUL 2014,3490819,3279108,211711,6.1
S,ST5300000000000,AUG 2014,3500118,3288804,211314,6.0
S,ST5300000000000,SEP 2014,3509426,3298343,211083,6.0
S,ST5300000000000,OCT 2014,3516923,3306734,210189,6.0
S,ST5300000000000,NOV 2014,3521640,3313329,208311,5.9
S,ST5300000000000,DEC 2014,3524615,3318563,206052,5.8
S,ST5300000000000,JAN 2015,3527325,3323311,204014,5.8
S,ST5300000000000,FEB 2015,3530550,3327893,202657,5.7
S,ST5300000000000,MAR 2015,3534418,3332663,201755,5.7
S,ST5300000000000,APR 2015,3538740,3337774,200966,5.7
S,ST5300000000000,MAY 2015,3542858,3342736,200122,5.6
S,ST5300000000000,JUN 2015,3546147,3346947,199200,5.6
S,ST5300000000000,JUL 2015,3549057,3350571,198486,5.6
S,ST5300000000000,AUG 2015,3552545,3354322,198223,5.6
S,ST5300000000000,SEP 2015,3557691,3359418,198273,5.6
S,ST5300000000000,OCT 2015,3565804,3367147,198657,5.6
S,ST5300000000000,NOV 2015,3577074,3377678,199396,5.6
S,ST5300000000000,DEC 2015,3589862,3389846,200016,5.6
S,ST5300000000000,JAN 2016,3602254,3402163,200091,5.6
S,ST5300000000000,FEB 2016,3613041,3413418,199623,5.5
S,ST5300000000000,MAR 2016,3621616,3423005,198611,5.5
S,ST5300000000000,APR 2016,3628421,3431097,197324,5.4
S,ST5300000000000,MAY 2016,3634599,3438613,195986,5.4
S,ST5300000000000,JUN 2016,3640937,3446391,194546,5.3
S,ST5300000000000,JUL 2016,3647701,3454901,192800,5.3
S,ST5300000000000,AUG 2016,3654786,3463978,190808,5.2
S,ST5300000000000,SEP 2016,3661833,3473042,188791,5.2
S,ST5300000000000,OCT 2016,3668206,3481527,186679,5.1
S,ST5300000000000,NOV 2016,3673867,3489575,184292,5.0
S,ST5300000000000,DEC 2016,3679299,3497501,181798,4.9
S,ST5300000000000,JAN 2017,3684989,3505427,179562,4.9
S,ST5300000000000,FEB 2017,3691265,3513601,177664,4.8
S,ST5300000000000,MAR 2017,3698080,3521740,176340,4.8
S,ST5300000000000,APR 2017,3705481,3529783,175698,4.7
S,ST5300000000000,MAY 2017,3713074,3537654,175420,4.7
S,ST5300000000000,JUN 2017,3720104,3544885,175219,4.7
S,ST5300000000000,JUL 2017,3726074,3551150,174924,4.7
S,ST5300000000000,AUG 2017,3730726,3556264,174462,4.7
S,ST5300000000000,SEP 2017,3734466,3560484,173982,4.7
S,ST5300000000000,OCT 2017,3738104,3564420,173684,4.6
S,ST5300000000000,NOV 2017,3742125,3568421,173704,4.6
S,ST5300000000000,DEC 2017,3746879,3573072,173807,4.6
S,ST5300000000000,JAN 2018,3752500,3578721,173779,4.6
S,ST5300000000000,FEB 2018,3758921,3585434,173487,4.6
S,ST5300000000000,MAR 2018,3765703,3592985,172718,4.6
S,ST5300000000000,APR 2018,3771802,3600495,171307,4.5
S,ST5300000000000,MAY 2018,3777196,3607616,169580,4.5
S,ST5300000000000,JUN 2018,3783155,3615098,168057,4.4
S,ST5300000000000,JUL 2018,3791927,3624587,167340,4.4
S,ST5300000000000,AUG 2018,3802374,3634802,167572,4.4
S,ST5300000000000,SEP 2018,3813325,3644866,168459,4.4
S,ST5300000000000,OCT 2018,3822081,3652484,169597,4.4
S,ST5300000000000,NOV 2018,3823803,3653517,170286,4.5
S,ST5300000000000,DEC 2018,3822984,3652583,170401,4.5
S,ST5300000000000,JAN 2019,3835844,3663638,172206,4.5
S,ST5300000000000,FEB 2019,3849126,3674618,174508,4.5
S,ST5300000000000,MAR 2019,3861998,3683179,178819,4.6
S,ST5300000000000,APR 2019,3869619,3688784,180835,4.7
S,ST5300000000000,MAY 2019,3875900,3695690,180210,4.6
S,ST5300000000000,JUN 2019,3878853,3699473,179380,4.6
S,ST5300000000000,JUL 2019,3884675,3705428,179247,4.6
S,ST5300000000000,AUG 2019,3895556,3715454,180102,4.6
S,ST5400000000000,JAN 1990,756778,696912,59866,7.9
S,ST5400000000000,FEB 1990,757036,698084,58952,7.8
S,ST5400000000000,MAR 1990,757598,699146,58452,7.7
S,ST5400000000000,APR 1990,758446,699779,58667,7.7
S,ST5400000000000,MAY 1990,759512,699859,59653,7.9
S,ST5400000000000,JUN 1990,760706,699368,61338,8.1
S,ST5400000000000,JUL 1990,762071,698468,63603,8.3
S,ST5400000000000,AUG 1990,763541,697382,66159,8.7
S,ST5400000000000,SEP 1990,764977,696292,68685,9.0
S,ST5400000000000,OCT 1990,766410,695353,71057,9.3
S,ST5400000000000,NOV 1990,767950,694788,73162,9.5
S,ST5400000000000,DEC 1990,769502,694605,74897,9.7
S,ST5400000000000,JAN 1991,770887,694593,76294,9.9
S,ST5400000000000,FEB 1991,772140,694692,77448,10.0
S,ST5400000000000,MAR 1991,773271,694775,78496,10.2
S,ST5400000000000,APR 1991,774349,694791,79558,10.3
S,ST5400000000000,MAY 1991,775477,694761,80716,10.4
S,ST5400000000000,JUN 1991,776663,694720,81943,10.6
S,ST5400000000000,JUL 1991,777786,694613,83173,10.7
S,ST5400000000000,AUG 1991,778855,694373,84482,10.8
S,ST5400000000000,SEP 1991,779885,693973,85912,11.0
S,ST5400000000000,OCT 1991,780738,693344,87394,11.2
S,ST5400000000000,NOV 1991,781266,692491,88775,11.4
S,ST5400000000000,DEC 1991,781389,691578,89811,11.5
S,ST5400000000000,JAN 1992,781150,690813,90337,11.6
S,ST5400000000000,FEB 1992,780613,690275,90338,11.6
S,ST5400000000000,MAR 1992,779953,690098,89855,11.5
S,ST5400000000000,APR 1992,779330,690234,89096,11.4
S,ST5400000000000,MAY 1992,778749,690410,88339,11.3
S,ST5400000000000,JUN 1992,778264,690478,87786,11.3
S,ST5400000000000,JUL 1992,778001,690474,87527,11.3
S,ST5400000000000,AUG 1992,777884,690482,87402,11.2
S,ST5400000000000,SEP 1992,777781,690583,87198,11.2
S,ST5400000000000,OCT 1992,777708,690910,86798,11.2
S,ST5400000000000,NOV 1992,777684,691381,86303,11.1
S,ST5400000000000,DEC 1992,777826,691839,85987,11.1
S,ST5400000000000,JAN 1993,778194,692233,85961,11.0
S,ST5400000000000,FEB 1993,778710,692564,86146,11.1
S,ST5400000000000,MAR 1993,779344,692948,86396,11.1
S,ST5400000000000,APR 1993,780030,693582,86448,11.1
S,ST5400000000000,MAY 1993,780666,694562,86104,11.0
S,ST5400000000000,JUN 1993,781116,695831,85285,10.9
S,ST5400000000000,JUL 1993,781139,697226,83913,10.7
S,ST5400000000000,AUG 1993,780780,698598,82182,10.5
S,ST5400000000000,SEP 1993,780357,699880,80477,10.3
S,ST5400000000000,OCT 1993,780082,700995,79087,10.1
S,ST5400000000000,NOV 1993,780040,701934,78106,10.0
S,ST5400000000000,DEC 1993,780294,702922,77372,9.9
S,ST5400000000000,JAN 1994,780846,704162,76684,9.8
S,ST5400000000000,FEB 1994,781525,705662,75863,9.7
S,ST5400000000000,MAR 1994,782114,707326,74788,9.6
S,ST5400000000000,APR 1994,782472,709092,73380,9.4
S,ST5400000000000,MAY 1994,782607,710935,71672,9.2
S,ST5400000000000,JUN 1994,782618,712827,69791,8.9
S,ST5400000000000,JUL 1994,782718,714715,68003,8.7
S,ST5400000000000,AUG 1994,782863,716471,66392,8.5
S,ST5400000000000,SEP 1994,782883,717993,64890,8.3
S,ST5400000000000,OCT 1994,782676,719277,63399,8.1
S,ST5400000000000,NOV 1994,782313,720408,61905,7.9
S,ST5400000000000,DEC 1994,781841,721215,60626,7.8
S,ST5400000000000,JAN 1995,781292,721525,59767,7.6
S,ST5400000000000,FEB 1995,780954,721490,59464,7.6
S,ST5400000000000,MAR 1995,781063,721299,59764,7.7
S,ST5400000000000,APR 1995,781678,721110,60568,7.7
S,ST5400000000000,MAY 1995,782738,721151,61587,7.9
S,ST5400000000000,JUN 1995,784072,721537,62535,8.0
S,ST5400000000000,JUL 1995,785351,722236,63115,8.0
S,ST5400000000000,AUG 1995,786459,723165,63294,8.0
S,ST5400000000000,SEP 1995,787469,724188,63281,8.0
S,ST5400000000000,OCT 1995,788383,725158,63225,8.0
S,ST5400000000000,NOV 1995,789194,725990,63204,8.0
S,ST5400000000000,DEC 1995,789960,726822,63138,8.0
S,ST5400000000000,JAN 1996,790780,727892,62888,8.0
S,ST5400000000000,FEB 1996,791591,729264,62327,7.9
S,ST5400000000000,MAR 1996,792302,730911,61391,7.7
S,ST5400000000000,APR 1996,792929,732734,60195,7.6
S,ST5400000000000,MAY 1996,793593,734587,59006,7.4
S,ST5400000000000,JUN 1996,794433,736328,58105,7.3
S,ST5400000000000,JUL 1996,795533,737852,57681,7.3
S,ST5400000000000,AUG 1996,796817,739072,57745,7.2
S,ST5400000000000,SEP 1996,798002,739868,58134,7.3
S,ST5400000000000,OCT 1996,798938,740235,58703,7.3
S,ST5400000000000,NOV 1996,799504,740336,59168,7.4
S,ST5400000000000,DEC 1996,799547,740333,59214,7.4
S,ST5400000000000,JAN 1997,799034,740327,58707,7.3
S,ST5400000000000,FEB 1997,798191,740456,57735,7.2
S,ST5400000000000,MAR 1997,797331,740836,56495,7.1
S,ST5400000000000,APR 1997,796690,741420,55270,6.9
S,ST5400000000000,MAY 1997,796247,741989,54258,6.8
S,ST5400000000000,JUN 1997,795949,742415,53534,6.7
S,ST5400000000000,JUL 1997,795869,742706,53163,6.7
S,ST5400000000000,AUG 1997,795929,742862,53067,6.7
S,ST5400000000000,SEP 1997,795915,742899,53016,6.7
S,ST5400000000000,OCT 1997,795788,742804,52984,6.7
S,ST5400000000000,NOV 1997,795570,742533,53037,6.7
S,ST5400000000000,DEC 1997,795378,742235,53143,6.7
S,ST5400000000000,JAN 1998,795334,742037,53297,6.7
S,ST5400000000000,FEB 1998,795402,741940,53462,6.7
S,ST5400000000000,MAR 1998,795472,741854,53618,6.7
S,ST5400000000000,APR 1998,795486,741785,53701,6.8
S,ST5400000000000,MAY 1998,795461,741779,53682,6.7
S,ST5400000000000,JUN 1998,795330,741808,53522,6.7
S,ST5400000000000,JUL 1998,795011,741884,53127,6.7
S,ST5400000000000,AUG 1998,794740,742171,52569,6.6
S,ST5400000000000,SEP 1998,794787,742797,51990,6.5
S,ST5400000000000,OCT 1998,795200,743760,51440,6.5
S,ST5400000000000,NOV 1998,795988,744888,51100,6.4
S,ST5400000000000,DEC 1998,797092,745887,51205,6.4
S,ST5400000000000,JAN 1999,798310,746628,51682,6.5
S,ST5400000000000,FEB 1999,799515,747220,52295,6.5
S,ST5400000000000,MAR 1999,800711,747889,52822,6.6
S,ST5400000000000,APR 1999,801928,748801,53127,6.6
S,ST5400000000000,MAY 1999,803169,749994,53175,6.6
S,ST5400000000000,JUN 1999,804467,751438,53029,6.6
S,ST5400000000000,JUL 1999,805746,752959,52787,6.6
S,ST5400000000000,AUG 1999,806774,754391,52383,6.5
S,ST5400000000000,SEP 1999,807508,755706,51802,6.4
S,ST5400000000000,OCT 1999,807955,756960,50995,6.3
S,ST5400000000000,NOV 1999,808115,758332,49783,6.2
S,ST5400000000000,DEC 1999,808146,759905,48241,6.0
S,ST5400000000000,JAN 2000,808244,761573,46671,5.8
S,ST5400000000000,FEB 2000,808465,763098,45367,5.6
S,ST5400000000000,MAR 2000,808690,764223,44467,5.5
S,ST5400000000000,APR 2000,808769,764802,43967,5.4
S,ST5400000000000,MAY 2000,808649,764882,43767,5.4
S,ST5400000000000,JUN 2000,808363,764604,43759,5.4
S,ST5400000000000,JUL 2000,808136,764252,43884,5.4
S,ST5400000000000,AUG 2000,808253,764161,44092,5.5
S,ST5400000000000,SEP 2000,808785,764537,44248,5.5
S,ST5400000000000,OCT 2000,809711,765487,44224,5.5
S,ST5400000000000,NOV 2000,810955,766901,44054,5.4
S,ST5400000000000,DEC 2000,812160,768481,43679,5.4
S,ST5400000000000,JAN 2001,812949,769908,43041,5.3
S,ST5400000000000,FEB 2001,813156,770957,42199,5.2
S,ST5400000000000,MAR 2001,812769,771482,41287,5.1
S,ST5400000000000,APR 2001,811898,771454,40444,5.0
S,ST5400000000000,MAY 2001,810765,771005,39760,4.9
S,ST5400000000000,JUN 2001,809578,770297,39281,4.9
S,ST5400000000000,JUL 2001,808466,769486,38980,4.8
S,ST5400000000000,AUG 2001,807446,768496,38950,4.8
S,ST5400000000000,SEP 2001,806587,767266,39321,4.9
S,ST5400000000000,OCT 2001,805911,765788,40123,5.0
S,ST5400000000000,NOV 2001,805281,764002,41279,5.1
S,ST5400000000000,DEC 2001,804725,762033,42692,5.3
S,ST5400000000000,JAN 2002,804275,760037,44238,5.5
S,ST5400000000000,FEB 2002,803797,758068,45729,5.7
S,ST5400000000000,MAR 2002,803157,756211,46946,5.8
S,ST5400000000000,APR 2002,802386,754657,47729,5.9
S,ST5400000000000,MAY 2002,801550,753499,48051,6.0
S,ST5400000000000,JUN 2002,800727,752707,48020,6.0
S,ST5400000000000,JUL 2002,799907,752065,47842,6.0
S,ST5400000000000,AUG 2002,799060,751397,47663,6.0
S,ST5400000000000,SEP 2002,798119,750526,47593,6.0
S,ST5400000000000,OCT 2002,796951,749240,47711,6.0
S,ST5400000000000,NOV 2002,795582,747605,47977,6.0
S,ST5400000000000,DEC 2002,793977,745706,48271,6.1
S,ST5400000000000,JAN 2003,792243,743721,48522,6.1
S,ST5400000000000,FEB 2003,790657,741918,48739,6.2
S,ST5400000000000,MAR 2003,789369,740425,48944,6.2
S,ST5400000000000,APR 2003,788278,739163,49115,6.2
S,ST5400000000000,MAY 2003,787222,738053,49169,6.2
S,ST5400000000000,JUN 2003,786192,737209,48983,6.2
S,ST5400000000000,JUL 2003,785219,736763,48456,6.2
S,ST5400000000000,AUG 2003,784381,736752,47629,6.1
S,ST5400000000000,SEP 2003,783806,737172,46634,5.9
S,ST5400000000000,OCT 2003,783582,737925,45657,5.8
S,ST5400000000000,NOV 2003,783674,738795,44879,5.7
S,ST5400000000000,DEC 2003,783990,739632,44358,5.7
S,ST5400000000000,JAN 2004,784374,740319,44055,5.6
S,ST5400000000000,FEB 2004,784621,740804,43817,5.6
S,ST5400000000000,MAR 2004,784708,741189,43519,5.5
S,ST5400000000000,APR 2004,784598,741554,43044,5.5
S,ST5400000000000,MAY 2004,784293,741918,42375,5.4
S,ST5400000000000,JUN 2004,783840,742249,41591,5.3
S,ST5400000000000,JUL 2004,783345,742497,40848,5.2
S,ST5400000000000,AUG 2004,782891,742595,40296,5.1
S,ST5400000000000,SEP 2004,782498,742489,40009,5.1
S,ST5400000000000,OCT 2004,782253,742222,40031,5.1
S,ST5400000000000,NOV 2004,782267,741970,40297,5.2
S,ST5400000000000,DEC 2004,782554,741938,40616,5.2
S,ST5400000000000,JAN 2005,783056,742288,40768,5.2
S,ST5400000000000,FEB 2005,783762,743089,40673,5.2
S,ST5400000000000,MAR 2005,784738,744350,40388,5.1
S,ST5400000000000,APR 2005,786141,746033,40108,5.1
S,ST5400000000000,MAY 2005,788016,747998,40018,5.1
S,ST5400000000000,JUN 2005,790166,749977,40189,5.1
S,ST5400000000000,JUL 2005,792336,751763,40573,5.1
S,ST5400000000000,AUG 2005,794278,753342,40936,5.2
S,ST5400000000000,SEP 2005,795845,754826,41019,5.2
S,ST5400000000000,OCT 2005,797010,756398,40612,5.1
S,ST5400000000000,NOV 2005,797826,758099,39727,5.0
S,ST5400000000000,DEC 2005,798566,759866,38700,4.8
S,ST5400000000000,JAN 2006,799559,761664,37895,4.7
S,ST5400000000000,FEB 2006,800876,763311,37565,4.7
S,ST5400000000000,MAR 2006,802425,764567,37858,4.7
S,ST5400000000000,APR 2006,804064,765321,38743,4.8
S,ST5400000000000,MAY 2006,805623,765683,39940,5.0
S,ST5400000000000,JUN 2006,806970,765849,41121,5.1
S,ST5400000000000,JUL 2006,808068,766119,41949,5.2
S,ST5400000000000,AUG 2006,808848,766666,42182,5.2
S,ST5400000000000,SEP 2006,809264,767459,41805,5.2
S,ST5400000000000,OCT 2006,809408,768460,40948,5.1
S,ST5400000000000,NOV 2006,809399,769572,39827,4.9
S,ST5400000000000,DEC 2006,809231,770582,38649,4.8
S,ST5400000000000,JAN 2007,808905,771332,37573,4.6
S,ST5400000000000,FEB 2007,808626,771898,36728,4.5
S,ST5400000000000,MAR 2007,808528,772371,36157,4.5
S,ST5400000000000,APR 2007,808695,772826,35869,4.4
S,ST5400000000000,MAY 2007,809178,773282,35896,4.4
S,ST5400000000000,JUN 2007,809946,773750,36196,4.5
S,ST5400000000000,JUL 2007,810930,774189,36741,4.5
S,ST5400000000000,AUG 2007,812116,774633,37483,4.6
S,ST5400000000000,SEP 2007,813355,775207,38148,4.7
S,ST5400000000000,OCT 2007,814353,775876,38477,4.7
S,ST5400000000000,NOV 2007,814984,776619,38365,4.7
S,ST5400000000000,DEC 2007,815331,777493,37838,4.6
S,ST5400000000000,JAN 2008,815448,778361,37087,4.5
S,ST5400000000000,FEB 2008,815307,779060,36247,4.4
S,ST5400000000000,MAR 2008,814870,779510,35360,4.3
S,ST5400000000000,APR 2008,814145,779653,34492,4.2
S,ST5400000000000,MAY 2008,813271,779543,33728,4.1
S,ST5400000000000,JUN 2008,812466,779305,33161,4.1
S,ST5400000000000,JUL 2008,811808,778956,32852,4.0
S,ST5400000000000,AUG 2008,811377,778383,32994,4.1
S,ST5400000000000,SEP 2008,811267,777350,33917,4.2
S,ST5400000000000,OCT 2008,811462,775655,35807,4.4
S,ST5400000000000,NOV 2008,811887,773140,38747,4.8
S,ST5400000000000,DEC 2008,812439,769764,42675,5.3
S,ST5400000000000,JAN 2009,813085,765737,47348,5.8
S,ST5400000000000,FEB 2009,813967,761555,52412,6.4
S,ST5400000000000,MAR 2009,815171,757826,57345,7.0
S,ST5400000000000,APR 2009,816452,754927,61525,7.5
S,ST5400000000000,MAY 2009,817303,752761,64542,7.9
S,ST5400000000000,JUN 2009,817399,751081,66318,8.1
