codeValue,name,state,geo.latitude,geo.longitude
CN3915500000000,"Trumbull County, OH",ST3900000000000,41.306498,-80.721442
CN3915700000000,"Tuscarawas County, OH",ST3900000000000,40.397897,-81.427898
CN3915900000000,"Union County, OH",ST3900000000000,40.361638,-83.336188
CN3916100000000,"Van Wert County, OH",ST3900000000000,40.871234,-84.564147
CN3916300000000,"Vinton County, OH",ST3900000000000,39.28756,-82.518584
CN3916500000000,"Warren County, OH",ST3900000000000,39.424142,-84.185711
CN3916700000000,"Washington County, OH",ST3900000000000,39.46264,-81.471839
CN3916900000000,"Wayne County, OH",ST3900000000000,40.75886,-81.953481
CN3917100000000,"Williams County, OH",ST3900000000000,41.55076,-84.522219
CN3917300000000,"Wood County, OH",ST3900000000000,41.347846,-83.677393
CN3917500000000,"Wyandot County, OH",ST3900000000000,40.847149,-83.336188
CN4000100000000,"Adair County, OK",ST4000000000000,35.912731,-94.645035
CN4000300000000,"Alfalfa County, OK",ST4000000000000,36.743592,-98.396494
CN4000500000000,"Atoka County, OK",ST4000000000000,34.45099,-95.983258
CN4000700000000,"Beaver County, OK",ST4000000000000,36.744019,-100.529612
CN4000900000000,"Beckham County, OK",ST4000000000000,35.268727,-99.634135
CN4001100000000,"Blaine County, OK",ST4000000000000,35.882549,-98.396494
CN4001300000000,"Bryan County, OK",ST4000000000000,33.902127,-96.322607
CN4001500000000,"Caddo County, OK",ST4000000000000,35.10556,-98.308844
CN4001700000000,"Canadian County, OK",ST4000000000000,35.559378,-98.046518
CN4001900000000,"Carter County, OK",ST4000000000000,34.199625,-97.351656
CN4002100000000,"Cherokee County, OK",ST4000000000000,35.899473,-94.976654
CN4002300000000,"Choctaw County, OK",ST4000000000000,33.985147,-95.519739
CN4002500000000,"Cimarron County, OK",ST4000000000000,36.793633,-102.621621
CN4002700000000,"Cleveland County, OK",ST4000000000000,35.254964,-97.351656
CN4002900000000,"Coal County, OK",ST4000000000000,34.568577,-96.280086
CN4003100000000,"Comanche County, OK",ST4000000000000,34.661278,-98.396494
CN4003300000000,"Cotton County, OK",ST4000000000000,34.309094,-98.396494
CN4003500000000,"Craig County, OK",ST4000000000000,36.757191,-95.143207
CN4003700000000,"Creek County, OK",ST4000000000000,35.836249,-96.322607
CN4003900000000,"Custer County, OK",ST4000000000000,35.671082,-98.924534
CN4004100000000,"Delaware County, OK",ST4000000000000,36.426313,-94.810595
CN4004300000000,"Dewey County, OK",ST4000000000000,36.017265,-98.924534
CN4004500000000,"Ellis County, OK",ST4000000000000,36.292007,-99.812494
CN4004700000000,"Garfield County, OK",ST4000000000000,36.436139,-97.87216
CN4004900000000,"Garvin County, OK",ST4000000000000,34.728906,-97.351656
CN4005100000000,"Grady County, OK",ST4000000000000,35.047266,-97.87216
CN4005300000000,"Grant County, OK",ST4000000000000,36.79093,-97.698227
CN4005500000000,"Greer County, OK",ST4000000000000,34.933865,-99.456155
CN4005700000000,"Harmon County, OK",ST4000000000000,34.730511,-99.812494
CN4005900000000,"Harper County, OK",ST4000000000000,36.820375,-99.634135
CN4006100000000,"Haskell County, OK",ST4000000000000,35.239383,-95.101523
CN4006300000000,"Hughes County, OK",ST4000000000000,35.138028,-96.322607
CN4006500000000,"Jackson County, OK",ST4000000000000,34.583458,-99.456155
CN4006700000000,"Jefferson County, OK",ST4000000000000,34.167295,-97.87216
CN4006900000000,"Johnston County, OK",ST4000000000000,34.285512,-96.621061
CN4007100000000,"Kay County, OK",ST4000000000000,36.823448,-97.179026
CN4007300000000,"Kingfisher County, OK",ST4000000000000,35.918147,-97.87216
CN4007500000000,"Kiowa County, OK",ST4000000000000,34.974254,-98.924534
CN4007700000000,"Latimer County, OK",ST4000000000000,34.835035,-95.31025
CN4007900000000,"Le Flore County, OK",ST4000000000000,34.862204,-94.645035
CN4008100000000,"Lincoln County, OK",ST4000000000000,35.634265,-96.8351
CN4008300000000,"Logan County, OK",ST4000000000000,35.940462,-97.524724
CN4008500000000,"Love County, OK",ST4000000000000,33.985839,-97.222142
CN4008700000000,"McClain County, OK",ST4000000000000,35.028232,-97.481416
CN4008900000000,"McCurtain County, OK",ST4000000000000,34.148171,-94.810595
CN4009100000000,"McIntosh County, OK",ST4000000000000,35.346615,-95.645795
CN4009300000000,"Major County, OK",ST4000000000000,36.347967,-98.528161
CN4009500000000,"Marshall County, OK",ST4000000000000,34.010335,-96.792235
CN4009700000000,"Mayes County, OK",ST4000000000000,36.232243,-95.31025
CN4009900000000,"Murray County, OK",ST4000000000000,34.438327,-97.049844
CN4010100000000,"Muskogee County, OK",ST4000000000000,35.71112,-95.31025
CN4010300000000,"Noble County, OK",ST4000000000000,36.479903,-97.179026
CN4010500000000,"Nowata County, OK",ST4000000000000,36.734439,-95.645795
CN4010700000000,"Okfuskee County, OK",ST4000000000000,35.487887,-96.322607
CN4010900000000,"Oklahoma County, OK",ST4000000000000,35.603832,-97.351656
CN4011100000000,"Okmulgee County, OK",ST4000000000000,35.679587,-95.983258
CN4011300000000,"Osage County, OK",ST4000000000000,36.618937,-96.237595
CN4011500000000,"Ottawa County, OK",ST4000000000000,36.771079,-94.810595
CN4011700000000,"Pawnee County, OK",ST4000000000000,36.291834,-96.706591
CN4011900000000,"Payne County, OK",ST4000000000000,36.144999,-97.006839
CN4012100000000,"Pittsburg County, OK",ST4000000000000,34.987928,-95.814288
CN4012300000000,"Pontotoc County, OK",ST4000000000000,34.768504,-96.663812
CN4012500000000,"Pottawatomie County, OK",ST4000000000000,35.275439,-97.006839
CN4012700000000,"Pushmataha County, OK",ST4000000000000,34.482038,-95.31025
CN4012900000000,"Roger Mills County, OK",ST4000000000000,35.616176,-99.634135
CN4013100000000,"Rogers County, OK",ST4000000000000,36.389807,-95.645795
CN4013300000000,"Seminole County, OK",ST4000000000000,35.119752,-96.663812
CN4013500000000,"Sequoyah County, OK",ST4000000000000,35.515532,-94.769159
CN4013700000000,"Stephens County, OK",ST4000000000000,34.520347,-97.87216
CN4013900000000,"Texas County, OK",ST4000000000000,36.830132,-101.433915
CN4014100000000,"Tillman County, OK",ST4000000000000,34.447835,-98.924534
CN4014300000000,"Tulsa County, OK",ST4000000000000,36.159347,-95.940971
CN4014500000000,"Wagoner County, OK",ST4000000000000,35.91924,-95.519739
CN4014700000000,"Washington County, OK",ST4000000000000,36.677098,-95.940971
CN4014900000000,"Washita County, OK",ST4000000000000,35.323403,-98.924534
CN4015100000000,"Woods County, OK",ST4000000000000,36.718186,-98.748117
CN4015300000000,"Woodward County, OK",ST4000000000000,36.413792,-99.367308
CN4100100000000,"Baker County, OR",ST4100000000000,44.76523,-117.67692
CN4100300000000,"Benton County, OR",ST4100000000000,44.628169,-123.387388
CN4100500000000,"Clackamas County, OR",ST4100000000000,45.202385,-122.118895
CN4100700000000,"Clatsop County, OR",ST4100000000000,46.02108,-123.765304
CN4100900000000,"Columbia County, OR",ST4100000000000,45.91971,-123.035723
CN4101100000000,"Coos County, OR",ST4100000000000,43.242897,-124.105737
CN4101300000000,"Crook County, OR",ST4100000000000,44.097813,-120.096365
CN4101500000000,"Curry County, OR",ST4100000000000,42.54405,-124.278176
CN4101700000000,"Deschutes County, OR",ST4100000000000,43.83251,-121.261654
CN4101900000000,"Douglas County, OR",ST4100000000000,43.126069,-123.249236
CN4102100000000,"Gilliam County, OR",ST4100000000000,45.456561,-120.180202
CN4102300000000,"Grant County, OR",ST4100000000000,44.438408,-118.891733
CN4102500000000,"Harney County, OR",ST4100000000000,43.142322,-119.01163
CN4102700000000,"Hood River County, OR",ST4100000000000,45.560547,-121.63788
CN4102900000000,"Jackson County, OR",ST4100000000000,42.334535,-122.764658
CN4103100000000,"Jefferson County, OR",ST4100000000000,44.667332,-121.178579
CN4103300000000,"Josephine County, OR",ST4100000000000,42.344757,-123.456874
CN4103500000000,"Klamath County, OR",ST4100000000000,42.695277,-121.614213
CN4103700000000,"Lake County, OR",ST4100000000000,42.698634,-120.565768
CN4103900000000,"Lane County, OR",ST4100000000000,43.961009,-122.661823
CN4104100000000,"Lincoln County, OR",ST4100000000000,44.609549,-123.942359
CN4104300000000,"Linn County, OR",ST4100000000000,44.409977,-122.53401
CN4104500000000,"Malheur County, OR",ST4100000000000,43.21716,-117.579189
CN4104700000000,"Marion County, OR",ST4100000000000,44.844639,-122.592741
CN4104900000000,"Morrow County, OR",ST4100000000000,45.451412,-119.624392
CN4105100000000,"Multnomah County, OR",ST4100000000000,45.514566,-122.586321
CN4105300000000,"Polk County, OR",ST4100000000000,44.926653,-123.491926
CN4105500000000,"Sherman County, OR",ST4100000000000,45.412201,-120.753042
CN4105700000000,"Tillamook County, OR",ST4100000000000,45.529348,-123.705237
CN4105900000000,"Umatilla County, OR",ST4100000000000,45.775042,-118.760645
CN4106100000000,"Union County, OR",ST4100000000000,45.233412,-118.041063
CN4106300000000,"Wallowa County, OR",ST4100000000000,45.592984,-116.971799
CN4106500000000,"Wasco County, OR",ST4100000000000,45.060005,-121.237512
CN4106700000000,"Washington County, OR",ST4100000000000,45.546962,-123.138602
CN4106900000000,"Wheeler County, OR",ST4100000000000,44.665977,-120.082962
CN4107100000000,"Yamhill County, OR",ST4100000000000,45.177198,-123.23953
CN4200100000000,"Adams County, PA",ST4200000000000,39.852242,-77.286488
CN4200300000000,"Allegheny County, PA",ST4200000000000,40.445081,-80.008775
CN4200500000000,"Armstrong County, PA",ST4200000000000,40.879052,-79.470388
CN4200700000000,"Beaver County, PA",ST4200000000000,40.636781,-80.365865
CN4200900000000,"Bedford County, PA",ST4200000000000,39.986955,-78.566085
CN4201100000000,"Berks County, PA",ST4200000000000,40.345157,-75.992765
CN4201300000000,"Blair County, PA",ST4200000000000,40.453132,-78.384223
CN4201500000000,"Bradford County, PA",ST4200000000000,41.83625,-76.548823
CN4201700000000,"Bucks County, PA",ST4200000000000,40.410796,-75.247906
CN4201900000000,"Butler County, PA",ST4200000000000,40.911524,-79.829674
CN4202100000000,"Cambria County, PA",ST4200000000000,40.489423,-78.747621
CN4202300000000,"Cameron County, PA",ST4200000000000,41.426156,-78.156443
CN4202500000000,"Carbon County, PA",ST4200000000000,40.901975,-75.667356
CN4202700000000,"Centre County, PA",ST4200000000000,40.876565,-77.836728
CN4202900000000,"Chester County, PA",ST4200000000000,40.00102,-75.806908
CN4203100000000,"Clarion County, PA",ST4200000000000,41.19821,-79.470388
CN4203300000000,"Clearfield County, PA",ST4200000000000,40.951968,-78.566085
CN4203500000000,"Clinton County, PA",ST4200000000000,41.333194,-77.653612
CN4203700000000,"Columbia County, PA",ST4200000000000,41.027444,-76.363728
CN4203900000000,"Crawford County, PA",ST4200000000000,41.666139,-80.276733
CN4204100000000,"Cumberland County, PA",ST4200000000000,40.129984,-77.240515
CN4204300000000,"Dauphin County, PA",ST4200000000000,40.273428,-76.733652
CN4204500000000,"Delaware County, PA",ST4200000000000,39.907793,-75.387852
CN4204700000000,"Elk County, PA",ST4200000000000,41.428492,-78.566085
CN4204900000000,"Erie County, PA",ST4200000000000,42.052195,-80.187506
CN4205100000000,"Fayette County, PA",ST4200000000000,39.927232,-79.650211
CN4205300000000,"Forest County, PA",ST4200000000000,41.534101,-79.245115
CN4205500000000,"Franklin County, PA",ST4200000000000,39.892385,-77.653612
CN4205700000000,"Fulton County, PA",ST4200000000000,39.904876,-78.156443
CN4205900000000,"Greene County, PA",ST4200000000000,39.811301,-80.187506
CN4206100000000,"Huntingdon County, PA",ST4200000000000,40.415527,-78.019539
CN4206300000000,"Indiana County, PA",ST4200000000000,40.685076,-79.10969
CN4206500000000,"Jefferson County, PA",ST4200000000000,41.147013,-78.928824
CN4206700000000,"Juniata County, PA",ST4200000000000,40.552164,-77.424297
CN4206900000000,"Lackawanna County, PA",ST4200000000000,41.44212,-75.574247
CN4207100000000,"Lancaster County, PA",ST4200000000000,40.046657,-76.178374
CN4207300000000,"Lawrence County, PA",ST4200000000000,40.957855,-80.365865
CN4207500000000,"Lebanon County, PA",ST4200000000000,40.366669,-76.502574
CN4207700000000,"Lehigh County, PA",ST4200000000000,40.651968,-75.574247
CN4207900000000,"Luzerne County, PA",ST4200000000000,41.140435,-75.992765
CN4208100000000,"Lycoming County, PA",ST4200000000000,41.272,-77.10249
CN4208300000000,"McKean County, PA",ST4200000000000,41.813335,-78.475195
CN4208500000000,"Mercer County, PA",ST4200000000000,41.261982,-80.187506
CN4208700000000,"Mifflin County, PA",ST4200000000000,40.652279,-77.607787
CN4208900000000,"Monroe County, PA",ST4200000000000,41.045838,-75.247906
CN4209100000000,"Montgomery County, PA",ST4200000000000,40.229007,-75.387852
CN4209300000000,"Montour County, PA",ST4200000000000,41.02623,-76.68747
CN4209500000000,"Northampton County, PA",ST4200000000000,40.774928,-75.294569
CN4209700000000,"Northumberland County, PA",ST4200000000000,40.867434,-76.68747
CN4209900000000,"Perry County, PA",ST4200000000000,40.371376,-77.240515
CN4210100000000,"Philadelphia County/city, PA",ST4200000000000,40.015277,-75.131187
CN4210300000000,"Pike County, PA",ST4200000000000,41.336188,-75.061115
CN4210500000000,"Potter County, PA",ST4200000000000,41.668256,-77.836728
CN4210700000000,"Schuylkill County, PA",ST4200000000000,40.687306,-76.178374
CN4210900000000,"Snyder County, PA",ST4200000000000,40.750748,-77.056446
CN4211100000000,"Somerset County, PA",ST4200000000000,40.022493,-78.928824
CN4211300000000,"Sullivan County, PA",ST4200000000000,41.4781,-76.502574
CN4211500000000,"Susquehanna County, PA",ST4200000000000,41.745553,-75.806908
CN4211700000000,"Tioga County, PA",ST4200000000000,41.77,-77.25
CN4211900000000,"Union County, PA",ST4200000000000,40.989489,-77.056446
CN4212100000000,"Venango County, PA",ST4200000000000,41.389661,-79.829674
CN4212300000000,"Warren County, PA",ST4200000000000,41.814333,-79.290213
CN4212500000000,"Washington County, PA",ST4200000000000,40.136772,-80.187506
CN4212700000000,"Wayne County, PA",ST4200000000000,41.673886,-75.247906
CN4212900000000,"Westmoreland County, PA",ST4200000000000,40.235396,-79.470388
CN4213100000000,"Wyoming County, PA",ST4200000000000,41.50047,-76.039191
CN4213300000000,"York County, PA",ST4200000000000,39.95125,-76.733652
CN4400100000000,"Bristol County, RI",ST4400000000000,41.722603,-71.292175
CN4400300000000,"Kent County, RI",ST4400000000000,41.657915,-71.714795
CN4400500000000,"Newport County, RI",ST4400000000000,41.501697,-71.239904
CN4400700000000,"Providence County, RI",ST4400000000000,41.888158,-71.477429
CN4400900000000,"Washington County, RI",ST4400000000000,41.456811,-71.667335
CN4500100000000,"Abbeville County, SC",ST4500000000000,34.189122,-82.475276
CN4500300000000,"Aiken County, SC",ST4500000000000,33.600578,-81.603506
CN4500500000000,"Allendale County, SC",ST4500000000000,33.005969,-81.383933
CN4500700000000,"Anderson County, SC",ST4500000000000,34.552833,-82.648344
CN4500900000000,"Bamberg County, SC",ST4500000000000,33.20744,-81.075466
CN4501100000000,"Barnwell County, SC",ST4500000000000,33.279925,-81.471839
CN4501300000000,"Beaufort County, SC",ST4500000000000,32.28604,-80.721442
CN4501500000000,"Berkeley County, SC",ST4500000000000,33.126062,-80.008775
CN4501700000000,"Calhoun County, SC",ST4500000000000,33.673864,-80.76578
CN4501900000000,"Charleston County, SC",ST4500000000000,32.795656,-79.784842
CN4502100000000,"Cherokee County, SC",ST4500000000000,35.05,-81.62
CN4502300000000,"Chester County, SC",ST4500000000000,34.6708,-81.119608
CN4502500000000,"Chesterfield County, SC",ST4500000000000,34.683094,-80.142858
CN4502700000000,"Clarendon County, SC",ST4500000000000,33.673424,-80.187506
CN4502900000000,"Colleton County, SC",ST4500000000000,32.82423,-80.721442
CN4503100000000,"Darlington County, SC",ST4500000000000,34.36499,-80.008775
CN4503300000000,"Dillon County, SC",ST4500000000000,34.359601,-79.425378
CN4503500000000,"Dorchester County, SC",ST4500000000000,33.168038,-80.543845
CN4503700000000,"Edgefield County, SC",ST4500000000000,33.801589,-81.953481
CN4503900000000,"Fairfield County, SC",ST4500000000000,34.447835,-81.075466
CN4504100000000,"Florence County, SC",ST4500000000000,33.982868,-79.650211
CN4504300000000,"Georgetown County, SC",ST4500000000000,33.42134,-79.290213
CN4504500000000,"Greenville County, SC",ST4500000000000,34.929748,-82.345189
CN4504700000000,"Greenwood County, SC",ST4500000000000,34.167295,-82.12784
CN4504900000000,"Hampton County, SC",ST4500000000000,32.808458,-81.119608
CN4505100000000,"Horry County, SC",ST4500000000000,33.919657,-78.928824
CN4505300000000,"Jasper County, SC",ST4500000000000,32.491436,-81.075466
CN4505500000000,"Kershaw County, SC",ST4500000000000,34.367176,-80.58828
CN4505700000000,"Lancaster County, SC",ST4500000000000,34.725341,-80.677079
CN4505900000000,"Laurens County, SC",ST4500000000000,34.520347,-82.12784
CN4506100000000,"Lee County, SC",ST4500000000000,34.163035,-80.232131
CN4506300000000,"Lexington County, SC",ST4500000000000,33.930965,-81.251883
CN4506500000000,"McCormick County, SC",ST4500000000000,33.865516,-82.25833
CN4506700000000,"Marion County, SC",ST4500000000000,34.087971,-79.33529
CN4506900000000,"Marlboro County, SC",ST4500000000000,34.558243,-79.69511
CN4507100000000,"Newberry County, SC",ST4500000000000,34.309094,-81.603506
CN4507300000000,"Oconee County, SC",ST4500000000000,34.749245,-82.993161
