country,seasonality,ages_code,month,labor_force,employed,unemployed,unemployment_rate
US,U,33,AUG 1985,76746000,72341000,4403000,5.7
US,U,33,AUG 1986,79544000,75095000,4449000,5.6
US,U,33,AUG 1987,81795000,77806000,3989000,4.9
US,U,33,AUG 1988,84054000,80247000,3807000,4.5
US,U,33,AUG 1989,86234000,82671000,3563000,4.1
US,U,33,AUG 1990,88176000,84118000,4057000,4.6
US,U,33,AUG 1991,89466000,84381000,5086000,5.7
US,U,33,AUG 1992,91468000,85621000,5847000,6.4
US,U,33,AUG 1993,92568000,87306000,5262000,5.7
US,U,33,AUG 1994,93637000,89104000,4534000,4.8
US,U,33,AUG 1995,94844000,90674000,4170000,4.4
US,U,33,AUG 1996,96882000,92931000,3951000,4.1
US,U,33,AUG 1997,98518000,94777000,3741000,3.8
US,U,33,AUG 1998,98454000,95098000,3357000,3.4
US,U,33,AUG 1999,99082000,95855000,3227000,3.3
US,U,33,AUG 2000,100929000,97655000,3274000,3.2
US,U,33,AUG 2001,101315000,97361000,3954000,3.9
US,U,33,AUG 2002,101394000,96647000,4747000,4.7
US,U,33,AUG 2003,102053000,96882000,5170000,5.1
US,U,33,AUG 2004,101883000,97400000,4482000,4.4
US,U,33,AUG 2005,102812000,98805000,4006000,3.9
US,U,33,AUG 2006,103460000,99586000,3874000,3.7
US,U,33,AUG 2007,104159000,100319000,3840000,3.7
US,U,33,AUG 2008,104418000,99109000,5309000,5.1
US,U,33,AUG 2009,103724000,94896000,8829000,8.5
US,U,33,AUG 2010,102622000,94027000,8595000,8.4
US,U,33,AUG 2011,101693000,93608000,8086000,8.0
US,U,33,AUG 2012,101128000,94038000,7090000,7.0
US,U,33,AUG 2013,100677000,94379000,6299000,6.3
US,U,33,AUG 2014,100925000,95548000,5377000,5.3
US,U,33,AUG 2015,100918000,96506000,4413000,4.4
US,U,33,AUG 2016,102166000,97691000,4476000,4.4
US,U,33,AUG 2017,102450000,98289000,4161000,4.1
US,U,33,AUG 2018,103364000,99902000,3462000,3.3
US,U,33,AUG 2019,103976000,100626000,3349000,3.2
US,U,33,DEC 1948,38993000,37884000,1109000,2.8
US,U,33,DEC 1949,39507000,37525000,1982000,5.0
US,U,33,DEC 1950,40108000,38834000,1274000,3.2
US,U,33,DEC 1951,41164000,40132000,1032000,2.5
US,U,33,DEC 1952,41647000,40865000,782000,1.9
US,U,33,DEC 1953,42483000,41040000,1443000,3.4
US,U,33,DEC 1954,42677000,40991000,1686000,4.0
US,U,33,DEC 1955,43926000,42524000,1402000,3.2
US,U,33,DEC 1956,44123000,42651000,1472000,3.3
US,U,33,DEC 1957,44639000,42755000,1884000,4.2
US,U,33,DEC 1958,44891000,42636000,2255000,5.0
US,U,33,DEC 1959,45066000,43209000,1857000,4.1
US,U,33,DEC 1960,45612000,43083000,2529000,5.5
US,U,33,DEC 1961,45456000,43314000,2142000,4.7
US,U,33,DEC 1962,45738000,43757000,1981000,4.3
US,U,33,DEC 1963,46323000,44403000,1920000,4.1
US,U,33,DEC 1964,46569000,44887000,1682000,3.6
US,U,33,DEC 1965,47007000,45723000,1284000,2.7
US,U,33,DEC 1966,47708000,46517000,1191000,2.5
US,U,33,DEC 1967,48806000,47623000,1183000,2.4
US,U,33,DEC 1968,49279000,48312000,967000,2.0
US,U,33,DEC 1969,50323000,49238000,1085000,2.2
US,U,33,DEC 1970,50983000,48907000,2076000,4.1
US,U,33,DEC 1971,51828000,49758000,2070000,4.0
US,U,33,DEC 1972,53091000,51423000,1668000,3.1
US,U,33,DEC 1973,54973000,53244000,1729000,3.1
US,U,33,DEC 1974,56347000,53560000,2787000,4.9
US,U,33,DEC 1975,57622000,54253000,3369000,5.8
US,U,33,DEC 1976,59605000,56240000,3367000,5.6
US,U,33,DEC 1977,61571000,58831000,2740000,4.4
US,U,33,DEC 1978,63783000,61135000,2649000,4.2
US,U,33,DEC 1979,65974000,63280000,2695000,4.1
US,U,33,DEC 1980,67561000,63859000,3702000,5.5
US,U,33,DEC 1981,69560000,64896000,4665000,6.7
US,U,33,DEC 1982,71523000,65097000,6426000,9.0
US,U,33,DEC 1983,73362000,68412000,4950000,6.7
US,U,33,DEC 1984,75799000,71433000,4367000,5.8
US,U,33,DEC 1985,78093000,73814000,4279000,5.5
US,U,33,DEC 1986,80741000,76483000,4257000,5.3
US,U,33,DEC 1987,82965000,79170000,3794000,4.6
US,U,33,DEC 1988,85195000,81645000,3551000,4.2
US,U,33,DEC 1989,87560000,83910000,3650000,4.2
US,U,33,DEC 1990,89034000,84358000,4676000,5.3
US,U,33,DEC 1991,90340000,85018000,5322000,5.9
US,U,33,DEC 1992,92022000,86341000,5681000,6.2
US,U,33,DEC 1993,93682000,88641000,5041000,5.4
US,U,33,DEC 1994,94673000,90654000,4019000,4.2
US,U,33,DEC 1995,95732000,91660000,4073000,4.3
US,U,33,DEC 1996,97698000,93713000,3985000,4.1
US,U,33,DEC 1997,98664000,95122000,3542000,3.6
US,U,33,DEC 1998,99268000,96046000,3222000,3.2
US,U,33,DEC 1999,99888000,96991000,2897000,2.9
US,U,33,DEC 2000,101829000,98866000,2963000,2.9
US,U,33,DEC 2001,101969000,97367000,4602000,4.5
US,U,33,DEC 2002,101709000,96767000,4941000,4.9
US,U,33,DEC 2003,102457000,97613000,4844000,4.7
US,U,33,DEC 2004,102340000,97836000,4504000,4.4
US,U,33,DEC 2005,103223000,99104000,4119000,4.0
US,U,33,DEC 2006,104248000,100528000,3720000,3.6
US,U,33,DEC 2007,104862000,100653000,4209000,4.0
US,U,33,DEC 2008,104449000,97781000,6668000,6.4
US,U,33,DEC 2009,103178000,94030000,9148000,8.9
US,U,33,DEC 2010,102774000,94156000,8618000,8.4
US,U,33,DEC 2011,101732000,94069000,7663000,7.5
US,U,33,DEC 2012,101101000,94305000,6796000,6.7
US,U,33,DEC 2013,100502000,94708000,5794000,5.8
US,U,33,DEC 2014,100685000,95985000,4700000,4.7
US,U,33,DEC 2015,101312000,96968000,4344000,4.3
US,U,33,DEC 2016,102493000,98417000,4076000,4.0
US,U,33,DEC 2017,103018000,99547000,3470000,3.4
US,U,33,DEC 2018,104187000,100845000,3342000,3.2
US,U,33,FEB 1948,37973000,36617000,1356000,3.6
US,U,33,FEB 1949,38707000,36928000,1779000,4.6
US,U,33,FEB 1950,39367000,36861000,2506000,6.4
US,U,33,FEB 1951,39788000,38430000,1358000,3.4
US,U,33,FEB 1952,40946000,39638000,1308000,3.2
US,U,33,FEB 1953,41880000,40824000,1056000,2.5
US,U,33,FEB 1954,42807000,40532000,2275000,5.3
US,U,33,FEB 1955,42740000,40694000,2046000,4.8
US,U,33,FEB 1956,43556000,41828000,1728000,4.0
US,U,33,FEB 1957,43982000,42305000,1677000,3.8
US,U,33,FEB 1958,44478000,41422000,3056000,6.9
US,U,33,FEB 1959,44743000,42013000,2730000,6.1
US,U,33,FEB 1960,44895000,42785000,2110000,4.7
US,U,33,FEB 1961,45599000,42333000,3266000,7.2
US,U,33,FEB 1962,45594000,43100000,2494000,5.5
US,U,33,FEB 1963,45970000,43299000,2671000,5.8
US,U,33,FEB 1964,46333000,44048000,2285000,4.9
US,U,33,FEB 1965,46676000,44530000,2146000,4.6
US,U,33,FEB 1966,46826000,45291000,1535000,3.3
US,U,33,FEB 1967,47623000,46085000,1538000,3.2
US,U,33,FEB 1968,48581000,47105000,1476000,3.0
US,U,33,FEB 1969,49352000,48099000,1253000,2.5
US,U,33,FEB 1970,50240000,48591000,1649000,3.3
US,U,33,FEB 1971,51011000,48526000,2485000,4.9
US,U,33,FEB 1972,52008000,49677000,2330000,4.5
US,U,33,FEB 1973,53278000,51150000,2128000,4.0
US,U,33,FEB 1974,55151000,52920000,2230000,4.0
US,U,33,FEB 1975,56307000,52327000,3980000,7.1
US,U,33,FEB 1976,57918000,54101000,3818000,6.6
US,U,33,FEB 1977,59681000,55876000,3806000,6.4
US,U,33,FEB 1978,61666000,58675000,2992000,4.9
US,U,33,FEB 1979,63872000,60846000,3025000,4.7
US,U,33,FEB 1980,66122000,62728000,3394000,5.1
US,U,33,FEB 1981,67894000,63703000,4191000,6.2
US,U,33,FEB 1982,69897000,64608000,5289000,7.6
US,U,33,FEB 1983,71487000,64659000,6828000,9.6
US,U,33,FEB 1984,73687000,68515000,5172000,7.0
US,U,33,FEB 1985,76082000,71169000,4914000,6.5
US,U,33,FEB 1986,78543000,73472000,5071000,6.5
US,U,33,FEB 1987,81082000,76202000,4881000,6.0
US,U,33,FEB 1988,83182000,78853000,4328000,5.2
US,U,33,FEB 1989,85618000,81641000,3976000,4.6
US,U,33,FEB 1990,87879000,83628000,4250000,4.8
US,U,33,FEB 1991,89159000,83577000,5582000,6.3
US,U,33,FEB 1992,90816000,84325000,6491000,7.1
US,U,33,FEB 1993,91878000,85728000,6149000,6.7
US,U,33,FEB 1994,93601000,87920000,5681000,6.1
US,U,33,FEB 1995,94870000,90308000,4562000,4.8
US,U,33,FEB 1996,95963000,91348000,4615000,4.8
US,U,33,FEB 1997,97709000,93170000,4540000,4.6
US,U,33,FEB 1998,98461000,94521000,3940000,4.0
US,U,33,FEB 1999,99322000,95588000,3734000,3.8
US,U,33,FEB 2000,101414000,97992000,3422000,3.4
US,U,33,FEB 2001,102015000,98322000,3693000,3.6
US,U,33,FEB 2002,102108000,96863000,5244000,5.1
US,U,33,FEB 2003,102243000,96644000,5599000,5.5
US,U,33,FEB 2004,101850000,96644000,5206000,5.1
US,U,33,FEB 2005,102437000,97598000,4840000,4.7
US,U,33,FEB 2006,103177000,98701000,4476000,4.3
US,U,33,FEB 2007,104160000,99849000,4311000,4.1
US,U,33,FEB 2008,104021000,99503000,4518000,4.3
US,U,33,FEB 2009,104018000,95530000,8489000,8.2
US,U,33,FEB 2010,103191000,93348000,9843000,9.5
US,U,33,FEB 2011,101774000,93017000,8756000,8.6
US,U,33,FEB 2012,101276000,93346000,7930000,7.8
US,U,33,FEB 2013,100761000,93736000,7025000,7.0
US,U,33,FEB 2014,100904000,94666000,6238000,6.2
US,U,33,FEB 2015,101096000,96086000,5010000,5.0
US,U,33,FEB 2016,101928000,97380000,4548000,4.5
US,U,33,FEB 2017,102536000,98070000,4466000,4.4
US,U,33,FEB 2018,103734000,99847000,3888000,3.7
US,U,33,FEB 2019,104190000,100574000,3616000,3.5
US,U,33,JAN 1948,37664000,36540000,1124000,3.0
US,U,33,JAN 1949,38538000,36970000,1568000,4.1
US,U,33,JAN 1950,39277000,36836000,2441000,6.2
US,U,33,JAN 1951,39941000,38486000,1455000,3.6
US,U,33,JAN 1952,40748000,39506000,1242000,3.0
US,U,33,JAN 1953,42017000,40777000,1240000,3.0
US,U,33,JAN 1954,42247000,40193000,2054000,4.9
US,U,33,JAN 1955,42760000,40691000,2069000,4.8
US,U,33,JAN 1956,43736000,42015000,1721000,3.9
US,U,33,JAN 1957,43649000,41846000,1803000,4.1
US,U,33,JAN 1958,44342000,41728000,2614000,5.9
US,U,33,JAN 1959,44722000,42011000,2711000,6.1
US,U,33,JAN 1960,44825000,42550000,2275000,5.1
US,U,33,JAN 1961,45423000,42381000,3042000,6.7
US,U,33,JAN 1962,45318000,42781000,2537000,5.6
US,U,33,JAN 1963,45689000,43098000,2591000,5.7
US,U,33,JAN 1964,46071000,43724000,2347000,5.1
US,U,33,JAN 1965,46447000,44430000,2017000,4.3
US,U,33,JAN 1966,46702000,45108000,1594000,3.4
US,U,33,JAN 1967,47494000,46009000,1485000,3.1
US,U,33,JAN 1968,48184000,46752000,1432000,3.0
US,U,33,JAN 1969,49085000,47786000,1299000,2.6
US,U,33,JAN 1970,50087000,48583000,1504000,3.0
US,U,33,JAN 1971,50864000,48388000,2476000,4.9
US,U,33,JAN 1972,51788000,49384000,2404000,4.6
US,U,33,JAN 1973,52815000,50711000,2104000,4.0
US,U,33,JAN 1974,54968000,52814000,2155000,3.9
US,U,33,JAN 1975,56419000,52439000,3980000,7.1
US,U,33,JAN 1976,57756000,53935000,3820000,6.6
US,U,33,JAN 1977,59343000,55603000,3740000,6.3
US,U,33,JAN 1978,61475000,58339000,3137000,5.1
US,U,33,JAN 1979,63503000,60457000,3048000,4.8
US,U,33,JAN 1980,65875000,62539000,3335000,5.1
US,U,33,JAN 1981,67647000,63325000,4322000,6.4
US,U,33,JAN 1982,69503000,64250000,5254000,7.6
US,U,33,JAN 1983,71423000,64499000,6924000,9.7
US,U,33,JAN 1984,73274000,67950000,5323000,7.3
US,U,33,JAN 1985,75907000,70806000,5100000,6.7
US,U,33,JAN 1986,78424000,73687000,4737000,6.0
US,U,33,JAN 1987,80753000,75742000,5010000,6.2
US,U,33,JAN 1988,82900000,78556000,4344000,5.2
US,U,33,JAN 1989,85479000,81384000,4095000,4.8
US,U,33,JAN 1990,87682000,83369000,4313000,4.9
US,U,33,JAN 1991,88678000,83354000,5324000,6.0
US,U,33,JAN 1992,90583000,84209000,6374000,7.0
US,U,33,JAN 1993,91814000,85473000,6341000,6.9
US,U,33,JAN 1994,93240000,87502000,5738000,6.2
US,U,33,JAN 1995,94462000,89554000,4909000,5.2
US,U,33,JAN 1996,95567000,90698000,4870000,5.1
US,U,33,JAN 1997,97636000,92955000,4681000,4.8
US,U,33,JAN 1998,98301000,94196000,4106000,4.2
US,U,33,JAN 1999,99587000,95845000,3742000,3.8
US,U,33,JAN 2000,101338000,97751000,3586000,3.5
US,U,33,JAN 2001,101943000,98137000,3806000,3.7
US,U,33,JAN 2002,101809000,96313000,5496000,5.4
US,U,33,JAN 2003,101996000,96361000,5635000,5.5
US,U,33,JAN 2004,101903000,96455000,5448000,5.3
US,U,33,JAN 2005,102197000,97330000,4867000,4.8
US,U,33,JAN 2006,102887000,98514000,4373000,4.2
US,U,33,JAN 2007,104364000,100034000,4330000,4.1
US,U,33,JAN 2008,104194000,99592000,4602000,4.4
US,U,33,JAN 2009,103945000,95921000,8024000,7.7
US,U,33,JAN 2010,103300000,93348000,9952000,9.6
US,U,33,JAN 2011,101851000,92980000,8871000,8.7
US,U,33,JAN 2012,101375000,93271000,8104000,8.0
US,U,33,JAN 2013,100787000,93418000,7368000,7.3
US,U,33,JAN 2014,100682000,94512000,6170000,6.1
US,U,33,JAN 2015,101154000,95834000,5319000,5.3
US,U,33,JAN 2016,101742000,97047000,4696000,4.6
US,U,33,JAN 2017,102241000,97656000,4586000,4.5
US,U,33,JAN 2018,103123000,99157000,3966000,3.8
US,U,33,JAN 2019,104007000,100208000,3799000,3.7
US,U,33,JUL 1948,38859000,37830000,1029000,2.6
US,U,33,JUL 1949,39253000,37164000,2089000,5.3
US,U,33,JUL 1950,39981000,38306000,1675000,4.2
US,U,33,JUL 1951,40426000,39420000,1006000,2.5
US,U,33,JUL 1952,40948000,39923000,1025000,2.5
US,U,33,JUL 1953,41994000,41176000,818000,1.9
US,U,33,JUL 1954,42331000,40336000,1995000,4.7
US,U,33,JUL 1955,43401000,42125000,1276000,2.9
US,U,33,JUL 1956,43944000,42457000,1487000,3.4
US,U,33,JUL 1957,44499000,43113000,1386000,3.1
US,U,33,JUL 1958,44801000,42110000,2691000,6.0
US,U,33,JUL 1959,44965000,43234000,1731000,3.8
US,U,33,JUL 1960,45412000,43483000,1929000,4.2
US,U,33,JUL 1961,45547000,43143000,2404000,5.3
US,U,33,JUL 1962,45223000,43408000,1815000,4.0
US,U,33,JUL 1963,45755000,43978000,1777000,3.9
US,U,33,JUL 1964,46011000,44466000,1545000,3.4
US,U,33,JUL 1965,46448000,45096000,1352000,2.9
US,U,33,JUL 1966,46602000,45436000,1166000,2.5
US,U,33,JUL 1967,47342000,46155000,1187000,2.5
US,U,33,JUL 1968,48157000,47066000,1091000,2.3
US,U,33,JUL 1969,48890000,47823000,1067000,2.2
US,U,33,JUL 1970,49923000,48195000,1729000,3.5
US,U,33,JUL 1971,50247000,48194000,2054000,4.1
US,U,33,JUL 1972,51744000,49845000,1899000,3.7
US,U,33,JUL 1973,53317000,51747000,1570000,2.9
US,U,33,JUL 1974,55105000,53234000,1871000,3.4
US,U,33,JUL 1975,56188000,52686000,3502000,6.2
US,U,33,JUL 1976,57963000,54626000,3336000,5.8
US,U,33,JUL 1977,59623000,56667000,2956000,5.0
US,U,33,JUL 1978,61731000,59087000,2644000,4.3
US,U,33,JUL 1979,63954000,61411000,2544000,4.0
US,U,33,JUL 1980,65983000,62018000,3965000,6.0
US,U,33,JUL 1981,67958000,64210000,3748000,5.5
US,U,33,JUL 1982,70157000,64605000,5552000,7.9
US,U,33,JUL 1983,71832000,66298000,5535000,7.7
US,U,33,JUL 1984,74441000,69963000,4478000,6.0
US,U,33,JUL 1985,76388000,71970000,4417000,5.8
US,U,33,JUL 1986,79272000,74743000,4529000,5.7
US,U,33,JUL 1987,81618000,77607000,4012000,4.9
US,U,33,JUL 1988,83707000,80072000,3634000,4.3
US,U,33,JUL 1989,86025000,82432000,3593000,4.2
US,U,33,JUL 1990,88016000,84055000,3961000,4.5
US,U,33,JUL 1991,89361000,84473000,4888000,5.5
US,U,33,JUL 1992,91391000,85629000,5762000,6.3
US,U,33,JUL 1993,92521000,87153000,5369000,5.8
US,U,33,JUL 1994,93379000,88807000,4572000,4.9
US,U,33,JUL 1995,94817000,90599000,4218000,4.4
US,U,33,JUL 1996,96671000,92569000,4102000,4.2
US,U,33,JUL 1997,98211000,94476000,3735000,3.8
US,U,33,JUL 1998,98273000,94833000,3441000,3.5
US,U,33,JUL 1999,98830000,95570000,3260000,3.3
US,U,33,JUL 2000,100848000,97652000,3196000,3.2
US,U,33,JUL 2001,101191000,97486000,3704000,3.7
US,U,33,JUL 2002,101024000,96146000,4878000,4.8
US,U,33,JUL 2003,101915000,96729000,5186000,5.1
US,U,33,JUL 2004,102042000,97381000,4660000,4.6
US,U,33,JUL 2005,102558000,98261000,4298000,4.2
US,U,33,JUL 2006,103295000,99267000,4027000,3.9
US,U,33,JUL 2007,103945000,99912000,4034000,3.9
US,U,33,JUL 2008,104145000,99215000,4930000,4.7
US,U,33,JUL 2009,103604000,94873000,8732000,8.4
US,U,33,JUL 2010,102363000,93780000,8582000,8.4
US,U,33,JUL 2011,101420000,93333000,8087000,8.0
US,U,33,JUL 2012,101065000,93769000,7296000,7.2
US,U,33,JUL 2013,100773000,94247000,6527000,6.5
US,U,33,JUL 2014,100428000,95098000,5330000,5.3
US,U,33,JUL 2015,100733000,96107000,4626000,4.6
US,U,33,JUL 2016,101852000,97628000,4224000,4.1
US,U,33,JUL 2017,102476000,98476000,4001000,3.9
US,U,33,JUL 2018,103395000,100005000,3390000,3.3
US,U,33,JUL 2019,103237000,99911000,3327000,3.2
US,U,33,JUN 1948,38847000,37902000,945000,2.4
US,U,33,JUN 1949,39394000,37641000,1753000,4.4
US,U,33,JUN 1950,40470000,38902000,1568000,3.9
US,U,33,JUN 1951,40248000,39280000,968000,2.4
US,U,33,JUN 1952,41332000,40410000,922000,2.2
US,U,33,JUN 1953,42247000,41467000,780000,1.8
US,U,33,JUN 1954,42704000,40718000,1986000,4.7
US,U,33,JUN 1955,43394000,42111000,1283000,3.0
US,U,33,JUN 1956,44084000,42743000,1341000,3.0
US,U,33,JUN 1957,44492000,43120000,1372000,3.1
US,U,33,JUN 1958,44903000,42221000,2682000,6.0
US,U,33,JUN 1959,45242000,43571000,1671000,3.7
US,U,33,JUN 1960,45652000,43868000,1784000,3.9
US,U,33,JUN 1961,46116000,43720000,2396000,5.2
US,U,33,JUN 1962,45573000,43739000,1834000,4.0
US,U,33,JUN 1963,46090000,44374000,1716000,3.7
US,U,33,JUN 1964,46507000,44931000,1576000,3.4
US,U,33,JUN 1965,46958000,45599000,1359000,2.9
US,U,33,JUN 1966,46985000,45866000,1119000,2.4
US,U,33,JUN 1967,47475000,46227000,1248000,2.6
US,U,33,JUN 1968,48564000,47580000,984000,2.0
US,U,33,JUN 1969,49146000,48110000,1036000,2.1
US,U,33,JUN 1970,50079000,48543000,1536000,3.1
US,U,33,JUN 1971,50489000,48651000,1838000,3.6
US,U,33,JUN 1972,51884000,50047000,1837000,3.5
US,U,33,JUN 1973,53431000,51829000,1601000,3.0
US,U,33,JUN 1974,55107000,53361000,1746000,3.1
US,U,33,JUN 1975,56330000,52758000,3572000,6.3
US,U,33,JUN 1976,57998000,54952000,3045000,5.3
US,U,33,JUN 1977,59864000,56918000,2945000,4.9
US,U,33,JUN 1978,61831000,59400000,2431000,3.9
US,U,33,JUN 1979,63811000,61368000,2442000,3.8
US,U,33,JUN 1980,65993000,62334000,3659000,5.5
US,U,33,JUN 1981,68070000,64394000,3676000,5.4
US,U,33,JUN 1982,70076000,64828000,5248000,7.5
US,U,33,JUN 1983,71919000,66140000,5780000,8.0
US,U,33,JUN 1984,74360000,70234000,4126000,5.5
US,U,33,JUN 1985,76454000,72061000,4393000,5.7
US,U,33,JUN 1986,79265000,74769000,4497000,5.7
US,U,33,JUN 1987,81477000,77615000,3861000,4.7
US,U,33,JUN 1988,83467000,79974000,3493000,4.2
US,U,33,JUN 1989,85905000,82581000,3324000,3.9
US,U,33,JUN 1990,88021000,84409000,3611000,4.1
US,U,33,JUN 1991,89551000,84678000,4873000,5.4
US,U,33,JUN 1992,91528000,85817000,5711000,6.2
US,U,33,JUN 1993,92506000,87173000,5333000,5.8
US,U,33,JUN 1994,93095000,88649000,4446000,4.8
US,U,33,JUN 1995,94564000,90488000,4076000,4.3
US,U,33,JUN 1996,96317000,92444000,3873000,4.0
US,U,33,JUN 1997,98130000,94447000,3683000,3.8
US,U,33,JUN 1998,98360000,95050000,3310000,3.4
US,U,33,JUN 1999,99198000,96098000,3100000,3.1
US,U,33,JUN 2000,101157000,98136000,3021000,3.0
US,U,33,JUN 2001,101361000,97820000,3541000,3.5
US,U,33,JUN 2002,101347000,96551000,4796000,4.7
US,U,33,JUN 2003,102288000,97119000,5168000,5.1
US,U,33,JUN 2004,101980000,97448000,4533000,4.4
US,U,33,JUN 2005,102312000,98194000,4118000,4.0
US,U,33,JUN 2006,103165000,99430000,3734000,3.6
US,U,33,JUN 2007,103899000,100280000,3619000,3.5
US,U,33,JUN 2008,104179000,99597000,4583000,4.4
US,U,33,JUN 2009,103625000,95156000,8469000,8.2
US,U,33,JUN 2010,102545000,94137000,8407000,8.2
US,U,33,JUN 2011,101530000,93441000,8089000,8.0
US,U,33,JUN 2012,101064000,94005000,7058000,7.0
US,U,33,JUN 2013,100705000,94390000,6315000,6.3
US,U,33,JUN 2014,100556000,95556000,5000000,5.0
US,U,33,JUN 2015,100869000,96611000,4258000,4.2
US,U,33,JUN 2016,101877000,97748000,4129000,4.1
US,U,33,JUN 2017,102320000,98572000,3748000,3.7
US,U,33,JUN 2018,103400000,100020000,3380000,3.3
US,U,33,JUN 2019,103520000,100449000,3071000,3.0
US,U,33,MAR 1948,37975000,36746000,1229000,3.2
US,U,33,MAR 1949,38841000,37116000,1725000,4.4
US,U,33,MAR 1950,39574000,37208000,2366000,6.0
US,U,33,MAR 1951,40224000,38961000,1263000,3.1
US,U,33,MAR 1952,40928000,39848000,1080000,2.6
US,U,33,MAR 1953,42164000,41192000,972000,2.3
US,U,33,MAR 1954,42712000,40365000,2347000,5.5
US,U,33,MAR 1955,42800000,40866000,1934000,4.5
US,U,33,MAR 1956,43654000,41914000,1740000,4.0
US,U,33,MAR 1957,44078000,42560000,1518000,3.4
US,U,33,MAR 1958,44636000,41583000,3053000,6.8
US,U,33,MAR 1959,45017000,42613000,2404000,5.3
US,U,33,MAR 1960,44930000,42693000,2237000,5.0
US,U,33,MAR 1961,45961000,42947000,3014000,6.6
US,U,33,MAR 1962,45709000,43347000,2362000,5.2
US,U,33,MAR 1963,46175000,43789000,2386000,5.2
US,U,33,MAR 1964,46411000,44296000,2115000,4.6
US,U,33,MAR 1965,46687000,44872000,1815000,3.9
US,U,33,MAR 1966,46858000,45466000,1392000,3.0
US,U,33,MAR 1967,47555000,46135000,1420000,3.0
US,U,33,MAR 1968,48623000,47344000,1279000,2.6
US,U,33,MAR 1969,49286000,48122000,1164000,2.4
US,U,33,MAR 1970,50420000,48726000,1694000,3.4
US,U,33,MAR 1971,50866000,48514000,2352000,4.6
US,U,33,MAR 1972,52277000,50067000,2210000,4.2
US,U,33,MAR 1973,53465000,51466000,1999000,3.7
US,U,33,MAR 1974,55173000,53106000,2068000,3.7
US,U,33,MAR 1975,56558000,52543000,4015000,7.1
US,U,33,MAR 1976,58008000,54569000,3440000,5.9
US,U,33,MAR 1977,59904000,56368000,3535000,5.9
US,U,33,MAR 1978,61917000,59048000,2870000,4.6
US,U,33,MAR 1979,64066000,61238000,2828000,4.4
US,U,33,MAR 1980,66248000,62864000,3384000,5.1
US,U,33,MAR 1981,68266000,64268000,3997000,5.9
US,U,33,MAR 1982,70037000,64691000,5346000,7.6
US,U,33,MAR 1983,71724000,65145000,6579000,9.2
US,U,33,MAR 1984,73990000,69082000,4908000,6.6
US,U,33,MAR 1985,76510000,71740000,4769000,6.2
US,U,33,MAR 1986,78881000,73985000,4896000,6.2
US,U,33,MAR 1987,81320000,76675000,4644000,5.7
US,U,33,MAR 1988,83362000,79365000,3997000,4.8
US,U,33,MAR 1989,85705000,81932000,3773000,4.4
US,U,33,MAR 1990,87845000,83859000,3986000,4.5
US,U,33,MAR 1991,89245000,83730000,5515000,6.2
US,U,33,MAR 1992,90965000,84741000,6224000,6.8
US,U,33,MAR 1993,92196000,86241000,5955000,6.5
US,U,33,MAR 1994,93685000,88299000,5386000,5.7
US,U,33,MAR 1995,95028000,90590000,4438000,4.7
US,U,33,MAR 1996,96263000,91747000,4516000,4.7
US,U,33,MAR 1997,98102000,93774000,4328000,4.4
US,U,33,MAR 1998,98812000,94826000,3986000,4.0
US,U,33,MAR 1999,99079000,95718000,3361000,3.4
US,U,33,MAR 2000,101500000,98173000,3326000,3.3
US,U,33,MAR 2001,102317000,98633000,3684000,3.6
US,U,33,MAR 2002,102100000,96939000,5161000,5.1
US,U,33,MAR 2003,102523000,97030000,5493000,5.4
US,U,33,MAR 2004,102192000,96855000,5337000,5.2
US,U,33,MAR 2005,102385000,97789000,4596000,4.5
US,U,33,MAR 2006,103458000,99109000,4349000,4.2
US,U,33,MAR 2007,104259000,100300000,3959000,3.8
US,U,33,MAR 2008,104380000,99686000,4694000,4.5
US,U,33,MAR 2009,103897000,95268000,8628000,8.3
US,U,33,MAR 2010,103397000,93620000,9777000,9.5
US,U,33,MAR 2011,101923000,93442000,8480000,8.3
US,U,33,MAR 2012,101351000,93816000,7535000,7.4
US,U,33,MAR 2013,100704000,94044000,6660000,6.6
US,U,33,MAR 2014,100996000,95100000,5896000,5.8
US,U,33,MAR 2015,101057000,96300000,4757000,4.7
US,U,33,MAR 2016,102368000,97866000,4502000,4.4
US,U,33,MAR 2017,102674000,98507000,4167000,4.1
US,U,33,MAR 2018,103746000,100015000,3730000,3.6
US,U,33,MAR 2019,104320000,100750000,3570000,3.4
US,U,33,MAY 1948,38241000,37265000,976000,2.6
US,U,33,MAY 1949,39327000,37553000,1774000,4.5
US,U,33,MAY 1950,40053000,38327000,1726000,4.3
